Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,2,1439.53344727,2012-12-27,2012-12-30
None,Modena,ITA,2,1432.453125,2012-12-31,2013-01-26
None,Modena,ITA,2,1420.39697266,2013-01-27,2013-02-02
None,Modena,ITA,2,1413.05493164,2013-02-03,2013-02-09
None,Modena,ITA,2,1409.98876953,2013-02-10,2013-02-12
None,Modena,ITA,2,1412.42980957,2013-02-13,2013-02-14
None,Modena,ITA,2,1409.84130859,2013-02-15,2013-02-16
None,Modena,ITA,2,1421.17895508,2013-02-17,2013-02-20
None,Modena,ITA,2,1425.45068359,2013-02-21,2013-02-21
None,Modena,ITA,2,1430.82409668,2013-02-22,2013-02-26
None,Modena,ITA,2,1427.19543457,2013-02-27,2013-03-02
None,Modena,ITA,2,1420.54992676,2013-03-03,2013-03-06
None,Modena,ITA,2,1411.25354004,2013-03-07,2013-03-07
None,Modena,ITA,2,1413.32629395,2013-03-08,2013-03-09
None,Modena,ITA,2,1410.27587891,2013-03-10,2013-03-12
None,Modena,ITA,2,1405.34521484,2013-03-13,2013-03-14
None,Modena,ITA,2,1409.32873535,2013-03-15,2013-03-16
None,Modena,ITA,2,1397.76391602,2013-03-17,2013-03-19
None,Modena,ITA,2,1390.11657715,2013-03-20,2013-03-23
None,Modena,ITA,2,1399.92736816,2013-03-24,2013-03-28
None,Modena,ITA,2,1393.37805176,2013-03-29,2013-04-02
None,Modena,ITA,2,1391.3894043,2013-04-03,2013-04-04
None,Modena,ITA,2,1387.93359375,2013-04-05,2013-04-06
None,Modena,ITA,2,1392.52880859,2013-04-07,2013-04-10
None,Modena,ITA,2,1391.16369629,2013-04-11,2013-04-11
None,Modena,ITA,2,1389.95617676,2013-04-12,2013-04-13
None,Modena,ITA,2,1399.16894531,2013-04-14,2013-04-16
None,Modena,ITA,2,1398.3236084,2013-04-17,2013-04-20
None,Modena,ITA,2,1411.17602539,2013-04-21,2013-04-26
None,Modena,ITA,2,1421.29150391,2013-04-27,2013-05-04
None,Modena,ITA,2,1414.07226562,2013-05-05,2013-05-11
None,Modena,ITA,2,1402.45275879,2013-05-12,2013-05-18
None,Modena,ITA,2,1403.11938477,2013-05-19,2013-08-01
None,Modena,ITA,2,1403.38269043,2013-08-02,2013-08-08
None,Modena,ITA,2,1403.51831055,2013-08-09,2013-08-20
None,Modena,ITA,2,1404.01306152,2013-08-21,2013-08-22
None,Modena,ITA,2,1398.8236084,2013-08-23,2013-08-24
None,Modena,ITA,2,1400.94189453,2013-08-25,2013-08-28
None,Modena,ITA,2,1404.3972168,2013-08-29,2013-08-29
None,Modena,ITA,2,1403.11437988,2013-08-30,2013-08-31
None,Modena,ITA,2,1405.37036133,2013-09-01,2013-09-08
None,Modena,ITA,2,1413.05578613,2013-09-09,2013-09-14
None,Modena,ITA,2,1406.6640625,2013-09-15,2013-09-17
None,Modena,ITA,2,1404.39404297,2013-09-18,2013-09-18
None,Modena,ITA,2,1409.82495117,2013-09-19,2013-09-19
None,Modena,ITA,2,1412.69042969,2013-09-20,2013-09-21
None,Modena,ITA,2,1421.44384766,2013-09-22,2013-09-24
None,Modena,ITA,2,1411.69299316,2013-09-25,2013-09-28
None,Modena,ITA,2,1419.33569336,2013-09-29,2013-10-01
None,Modena,ITA,2,1417.2833252,2013-10-02,2013-10-02
None,Modena,ITA,2,1415.4197998,2013-10-03,2013-10-03
None,Modena,ITA,2,1417.69616699,2013-10-04,2013-10-05
None,Modena,ITA,2,1413.2109375,2013-10-06,2013-10-13
None,Modena,ITA,2,1413.36743164,2013-10-14,2013-10-19
None,Modena,ITA,2,1423.16479492,2013-10-20,2013-10-22
None,Modena,ITA,2,1427.66186523,2013-10-23,2013-10-23
None,Modena,ITA,2,1426.77624512,2013-10-24,2013-10-24
None,Modena,ITA,2,1426.64929199,2013-10-25,2013-10-26
None,Modena,ITA,2,1419.38330078,2013-10-27,2013-11-01
None,Modena,ITA,2,1426.36730957,2013-11-02,2013-11-05
None,Modena,ITA,2,1427.60986328,2013-11-06,2013-11-06
None,Modena,ITA,2,1428.12524414,2013-11-07,2013-11-07
None,Modena,ITA,2,1430.26171875,2013-11-08,2013-11-09
None,Modena,ITA,2,1429.35803223,2013-11-10,2013-11-17
None,Modena,ITA,2,1417.93164062,2013-11-18,2013-11-23
None,Modena,ITA,2,1419.23254395,2013-11-24,2013-11-26
None,Modena,ITA,2,1421.36486816,2013-11-27,2013-11-27
None,Modena,ITA,2,1422.02783203,2013-11-28,2013-11-28
None,Modena,ITA,2,1422.57348633,2013-11-29,2013-11-30
None,Modena,ITA,2,1423.99780273,2013-12-01,2013-12-07
None,Modena,ITA,2,1417.64001465,2013-12-08,2013-12-11
None,Modena,ITA,2,1417.64355469,2013-12-12,2013-12-12
None,Modena,ITA,2,1417.65319824,2013-12-13,2013-12-14
None,Modena,ITA,2,1408.58044434,2013-12-15,2013-12-22
None,Modena,ITA,2,1402.32226562,2013-12-23,2013-12-26
None,Modena,ITA,2,1394.31140137,2013-12-27,2013-12-29
None,Modena,ITA,2,1397.30334473,2013-12-30,2014-01-25
None,Modena,ITA,2,1402.92236328,2014-01-26,2014-02-01
None,Modena,ITA,2,1415.01855469,2014-02-02,2014-02-08
None,Modena,ITA,2,1422.6953125,2014-02-09,2014-02-16
None,Modena,ITA,2,1435.94238281,2014-02-17,2014-02-19
None,Modena,ITA,2,1434.8182373,2014-02-20,2014-02-20
None,Modena,ITA,2,1432.57836914,2014-02-21,2014-02-22
None,Modena,ITA,2,1423.2064209,2014-02-23,2014-02-27
None,Modena,ITA,2,1424.98950195,2014-02-28,2014-03-01
None,Modena,ITA,2,1434.50622559,2014-03-02,2014-03-08
None,Modena,ITA,2,1433.44897461,2014-03-09,2014-03-11
None,Modena,ITA,2,1431.93395996,2014-03-12,2014-03-13
None,Modena,ITA,2,1429.99902344,2014-03-14,2014-03-15
None,Modena,ITA,2,1430.31958008,2014-03-16,2014-03-20
None,Modena,ITA,2,1428.61706543,2014-03-21,2014-03-22
None,Modena,ITA,2,1442.6439209,2014-03-23,2014-03-25
None,Modena,ITA,2,1441.05944824,2014-03-26,2014-03-29
None,Modena,ITA,2,1438.22216797,2014-03-30,2014-04-03
None,Modena,ITA,2,1439.38537598,2014-04-04,2014-04-05
None,Modena,ITA,2,1451.51916504,2014-04-06,2014-04-10
None,Modena,ITA,2,1452.26550293,2014-04-11,2014-04-12
None,Modena,ITA,2,1456.6706543,2014-04-13,2014-04-17
None,Modena,ITA,2,1456.03222656,2014-04-18,2014-04-24
None,Modena,ITA,2,1454.45910645,2014-04-25,2014-04-25
None,Modena,ITA,2,1451.81347656,2014-04-26,2014-05-01
None,Modena,ITA,2,1449.29150391,2014-05-02,2014-05-03
None,Modena,ITA,2,1465.00463867,2014-05-04,2014-05-10
None,Modena,ITA,2,1472.3112793,2014-05-11,2014-05-13
None,Modena,ITA,2,1480.13525391,2014-05-14,2014-05-17
None,Modena,ITA,2,1485.0489502,2014-05-18,2014-05-25
None,Modena,ITA,2,1484.09375,2014-05-26,2014-05-30
None,Modena,ITA,2,1481.20825195,2014-05-31,2014-06-03
None,Modena,ITA,2,1486.48852539,2014-06-04,2014-06-08
None,Modena,ITA,2,1477.46398926,2014-06-09,2014-06-11
None,Modena,ITA,2,1485.13952637,2014-06-12,2014-07-31
None,Modena,ITA,2,1485.55554199,2014-08-01,2014-08-07
None,Modena,ITA,2,1485.77026367,2014-08-08,2014-08-19
None,Modena,ITA,2,1485.23547363,2014-08-20,2014-08-21
None,Modena,ITA,2,1484.77160645,2014-08-22,2014-08-27
None,Modena,ITA,2,1481.02062988,2014-08-28,2014-08-28
None,Modena,ITA,2,1482.61645508,2014-08-29,2014-09-01
None,Modena,ITA,2,1478.40576172,2014-09-02,2014-09-07
None,Modena,ITA,2,1466.28320312,2014-09-08,2014-09-13
None,Modena,ITA,2,1469.95776367,2014-09-14,2014-09-16
None,Modena,ITA,2,1470.60192871,2014-09-17,2014-09-17
None,Modena,ITA,2,1474.32067871,2014-09-18,2014-09-18
None,Modena,ITA,2,1481.20690918,2014-09-19,2014-09-20
None,Modena,ITA,2,1484.12268066,2014-09-21,2014-09-23
None,Modena,ITA,2,1479.71606445,2014-09-24,2014-09-27
None,Modena,ITA,2,1487.42980957,2014-09-28,2014-09-30
None,Modena,ITA,2,1489.29589844,2014-10-01,2014-10-01
None,Modena,ITA,2,1487.32800293,2014-10-02,2014-10-02
None,Modena,ITA,2,1492.4473877,2014-10-03,2014-10-04
None,Modena,ITA,2,1493.70898438,2014-10-05,2014-10-11
None,Modena,ITA,2,1490.10803223,2014-10-12,2014-10-18
None,Modena,ITA,2,1476.98657227,2014-10-19,2014-10-21
None,Modena,ITA,2,1473.23693848,2014-10-22,2014-10-22
None,Modena,ITA,2,1469.06616211,2014-10-23,2014-10-23
None,Modena,ITA,2,1465.44372559,2014-10-24,2014-10-24
None,Modena,ITA,2,1465.12890625,2014-10-25,2014-10-28
None,Modena,ITA,2,1473.7755127,2014-10-29,2014-11-02
None,Modena,ITA,2,1465.05603027,2014-11-03,2014-11-04
None,Modena,ITA,2,1466.01647949,2014-11-05,2014-11-05
None,Modena,ITA,2,1465.2911377,2014-11-06,2014-11-06
None,Modena,ITA,2,1460.4197998,2014-11-07,2014-11-08
None,Modena,ITA,2,1449.4119873,2014-11-09,2014-11-22
None,Modena,ITA,2,1456.56115723,2014-11-23,2014-11-25
None,Modena,ITA,2,1456.62878418,2014-11-26,2014-11-26
None,Modena,ITA,2,1457.91027832,2014-11-27,2014-11-27
None,Modena,ITA,2,1460.79187012,2014-11-28,2014-11-29
None,Modena,ITA,2,1474.25415039,2014-11-30,2014-12-08
None,Modena,ITA,2,1472.03125,2014-12-09,2014-12-09
None,Modena,ITA,2,1471.83251953,2014-12-10,2014-12-10
None,Modena,ITA,2,1469.04284668,2014-12-11,2014-12-11
None,Modena,ITA,2,1467.75268555,2014-12-12,2014-12-13
None,Modena,ITA,2,1461.13818359,2014-12-14,2014-12-16
None,Modena,ITA,2,1459.06091309,2014-12-17,2014-12-20
None,Modena,ITA,2,1464.17602539,2014-12-21,2014-12-24
None,Modena,ITA,2,1455.21777344,2014-12-25,2014-12-28
None,Modena,ITA,2,1451.58178711,2014-12-29,2015-01-17
None,Modena,ITA,2,1450.64099121,2015-01-18,2015-01-25
None,Modena,ITA,2,1448.39538574,2015-01-26,2015-01-31
None,Modena,ITA,2,1447.08007812,2015-02-01,2015-02-13
None,Modena,ITA,2,1434.12158203,2015-02-14,2015-02-19
None,Modena,ITA,2,1437.20751953,2015-02-20,2015-02-21
None,Modena,ITA,2,1430.22973633,2015-02-22,2015-02-24
None,Modena,ITA,2,1431.14904785,2015-02-25,2015-02-26
None,Modena,ITA,2,1446.45922852,2015-02-27,2015-02-28
None,Modena,ITA,2,1436.15344238,2015-03-01,2015-03-03
None,Modena,ITA,2,1444.92663574,2015-03-04,2015-03-07
None,Modena,ITA,2,1450.86572266,2015-03-08,2015-03-10
None,Modena,ITA,2,1448.89892578,2015-03-11,2015-03-12
None,Modena,ITA,2,1447.63513184,2015-03-13,2015-03-15
None,Modena,ITA,2,1451.41210938,2015-03-16,2015-03-18
None,Modena,ITA,2,1455.45117188,2015-03-19,2015-03-19
None,Modena,ITA,2,1456.26538086,2015-03-20,2015-03-21
None,Modena,ITA,2,1446.20153809,2015-03-22,2015-03-29
None,Modena,ITA,2,1441.8112793,2015-03-30,2015-04-02
None,Modena,ITA,2,1434.87573242,2015-04-03,2015-04-11
None,Modena,ITA,2,1442.02893066,2015-04-12,2015-04-14
None,Modena,ITA,2,1443.2277832,2015-04-15,2015-04-16
None,Modena,ITA,2,1451.46704102,2015-04-17,2015-04-18
None,Modena,ITA,2,1445.23608398,2015-04-19,2015-04-22
None,Modena,ITA,2,1445.84851074,2015-04-23,2015-04-23
None,Modena,ITA,2,1449.65161133,2015-04-24,2015-04-25
None,Modena,ITA,2,1460.3963623,2015-04-26,2015-04-28
None,Modena,ITA,2,1462.54968262,2015-04-29,2015-05-03
None,Modena,ITA,2,1454.78637695,2015-05-04,2015-05-05
None,Modena,ITA,2,1456.62426758,2015-05-06,2015-05-07
None,Modena,ITA,2,1452.68566895,2015-05-08,2015-05-09
None,Modena,ITA,2,1439.31787109,2015-05-10,2015-05-13
None,Modena,ITA,2,1443.22180176,2015-05-14,2015-05-14
None,Modena,ITA,2,1437.76342773,2015-05-15,2015-05-16
None,Modena,ITA,2,1426.20898438,2015-05-17,2015-05-22
None,Modena,ITA,2,1428.38830566,2015-05-23,2015-05-30
None,Modena,ITA,2,1431.76574707,2015-05-31,2015-06-06
None,Modena,ITA,2,1432.56542969,2015-06-07,2015-07-30
None,Modena,ITA,2,1420.09814453,2015-07-31,2015-08-06
None,Modena,ITA,2,1420.58410645,2015-08-07,2015-08-18
None,Modena,ITA,2,1422.73791504,2015-08-19,2015-08-26
None,Modena,ITA,2,1416.94775391,2015-08-27,2015-09-06
None,Modena,ITA,2,1407.61364746,2015-09-07,2015-09-12
None,Modena,ITA,2,1399.10742188,2015-09-13,2015-09-15
None,Modena,ITA,2,1402.88598633,2015-09-16,2015-09-16
None,Modena,ITA,2,1405.0949707,2015-09-17,2015-09-17
None,Modena,ITA,2,1404.01184082,2015-09-18,2015-09-18
None,Modena,ITA,2,1409.89099121,2015-09-19,2015-09-22
None,Modena,ITA,2,1402.90136719,2015-09-23,2015-09-26
None,Modena,ITA,2,1409.25891113,2015-09-27,2015-09-29
None,Modena,ITA,2,1405.41040039,2015-09-30,2015-09-30
None,Modena,ITA,2,1408.24951172,2015-10-01,2015-10-01
None,Modena,ITA,2,1415.21911621,2015-10-02,2015-10-03
None,Modena,ITA,2,1417.03466797,2015-10-04,2015-10-11
None,Modena,ITA,2,1402.81469727,2015-10-12,2015-10-17
None,Modena,ITA,2,1408.90014648,2015-10-18,2015-10-20
None,Modena,ITA,2,1410.06542969,2015-10-21,2015-10-21
None,Modena,ITA,2,1408.2109375,2015-10-22,2015-10-22
None,Modena,ITA,2,1406.51000977,2015-10-23,2015-10-24
None,Modena,ITA,2,1399.39660645,2015-10-25,2015-10-27
None,Modena,ITA,2,1399.53845215,2015-10-28,2015-10-31
None,Modena,ITA,2,1399.93603516,2015-11-01,2015-11-03
None,Modena,ITA,2,1399.84631348,2015-11-04,2015-11-04
None,Modena,ITA,2,1402.07250977,2015-11-05,2015-11-05
None,Modena,ITA,2,1407.35095215,2015-11-06,2015-11-07
None,Modena,ITA,2,1404.6706543,2015-11-08,2015-11-14
None,Modena,ITA,2,1409.86352539,2015-11-15,2015-11-21
None,Modena,ITA,2,1403.8347168,2015-11-22,2015-11-24
None,Modena,ITA,2,1402.83520508,2015-11-25,2015-11-25
None,Modena,ITA,2,1404.6940918,2015-11-26,2015-11-26
None,Modena,ITA,2,1408.1697998,2015-11-27,2015-11-28
None,Modena,ITA,2,1397.24731445,2015-11-29,2015-12-04
None,Modena,ITA,2,1392.81750488,2015-12-05,2015-12-08
None,Modena,ITA,2,1398.36560059,2015-12-09,2015-12-09
None,Modena,ITA,2,1396.17358398,2015-12-10,2015-12-10
None,Modena,ITA,2,1397.9342041,2015-12-11,2015-12-13
None,Modena,ITA,2,1394.07714844,2015-12-14,2015-12-18
None,Modena,ITA,2,1402.34619141,2015-12-19,2015-12-23
None,Modena,ITA,2,1398.40002441,2015-12-24,2015-12-27
None,Modena,ITA,2,1412.69152832,2015-12-28,2016-01-16
None,Modena,ITA,2,1406.33728027,2016-01-17,2016-01-23
None,Modena,ITA,2,1405.74633789,2016-01-24,2016-01-30
None,Modena,ITA,2,1399.29077148,2016-01-31,2016-02-07
None,Modena,ITA,2,1399.22351074,2016-02-08,2016-02-13
None,Modena,ITA,2,1392.43664551,2016-02-14,2016-02-17
None,Modena,ITA,2,1391.47131348,2016-02-18,2016-02-18
None,Modena,ITA,2,1389.18566895,2016-02-19,2016-02-20
None,Modena,ITA,2,1396.21472168,2016-02-21,2016-02-23
None,Modena,ITA,2,1395.20056152,2016-02-24,2016-02-25
None,Modena,ITA,2,1391.47216797,2016-02-26,2016-02-27
None,Modena,ITA,2,1402.5769043,2016-02-28,2016-03-01
None,Modena,ITA,2,1395.54199219,2016-03-02,2016-03-06
None,Modena,ITA,2,1401.59094238,2016-03-07,2016-03-08
None,Modena,ITA,2,1401.25952148,2016-03-09,2016-03-10
None,Modena,ITA,2,1402.32250977,2016-03-11,2016-03-12
None,Modena,ITA,2,1396.08337402,2016-03-13,2016-03-16
None,Modena,ITA,2,1393.1763916,2016-03-17,2016-03-17
None,Modena,ITA,2,1386.16906738,2016-03-18,2016-03-19
None,Modena,ITA,2,1374.24621582,2016-03-20,2016-03-26
None,Modena,ITA,2,1368.6418457,2016-03-27,2016-04-02
None,Modena,ITA,2,1370.5559082,2016-04-03,2016-04-09
None,Modena,ITA,2,1357.04260254,2016-04-10,2016-04-16
None,Modena,ITA,2,1352.30480957,2016-04-17,2016-04-19
None,Modena,ITA,2,1366.64855957,2016-04-20,2016-04-23
None,Modena,ITA,2,1371.49755859,2016-04-24,2016-04-29
None,Modena,ITA,2,1373.10668945,2016-04-30,2016-05-07
None,Modena,ITA,2,1375.00292969,2016-05-08,2016-05-14
None,Modena,ITA,2,1362.93664551,2016-05-15,2016-05-20
None,Modena,ITA,2,1353.50170898,2016-05-21,2016-07-01
None,Modena,ITA,2,1345.38574219,2022-07-01,2022-08-14
None,Modena,ITA,2,1338.67883301,2022-08-15,2022-08-18
None,Modena,ITA,2,1339.7857666,2022-08-19,2022-08-21
None,Modena,ITA,2,1332.98779297,2022-08-22,2022-08-25
None,Modena,ITA,2,1334.77893066,2022-08-26,2022-08-27
None,Modena,ITA,2,1349.83789062,2022-08-28,2022-09-02
None,Modena,ITA,2,1346.56835938,2022-09-03,2022-09-06
None,Modena,ITA,2,1344.75305176,2022-09-07,2022-09-07
None,Modena,ITA,2,1348.27416992,2022-09-08,2022-09-08
None,Modena,ITA,2,1344.19091797,2022-09-09,2022-09-10
None,Modena,ITA,2,1336.23852539,2022-09-11,2022-09-13
None,Modena,ITA,2,1338.32971191,2022-09-14,2022-09-14
None,Modena,ITA,2,1340.38244629,2022-09-15,2022-09-15
None,Modena,ITA,2,1327.48999023,2022-09-16,2022-09-17
None,Modena,ITA,2,1324.5994873,2022-09-18,2022-10-01
None,Modena,ITA,2,1333.74694824,2022-10-02,2022-10-04
None,Modena,ITA,2,1344.62231445,2022-10-05,2022-10-05
None,Modena,ITA,2,1342.45947266,2022-10-06,2022-10-06
None,Modena,ITA,2,1340.40161133,2022-10-07,2022-10-08
None,Modena,ITA,2,1352.18212891,2022-10-09,2022-10-11
None,Modena,ITA,2,1342.67321777,2022-10-12,2022-10-12
None,Modena,ITA,2,1346.5604248,2022-10-13,2022-10-13
None,Modena,ITA,2,1346.86938477,2022-10-14,2022-10-15
None,Modena,ITA,2,1360.53637695,2022-10-16,2022-10-23
None,Modena,ITA,2,1352.91601562,2022-10-24,2022-10-25
None,Modena,ITA,2,1355.29638672,2022-10-26,2022-10-26
None,Modena,ITA,2,1358.03295898,2022-10-27,2022-10-27
None,Modena,ITA,2,1361.38500977,2022-10-28,2022-10-29
None,Modena,ITA,2,1347.59326172,2022-10-30,2022-11-01
None,Modena,ITA,2,1343.95458984,2022-11-02,2022-11-02
None,Modena,ITA,2,1344.91064453,2022-11-03,2022-11-03
None,Modena,ITA,2,1344.70959473,2022-11-04,2022-11-05
None,Modena,ITA,2,1347.99279785,2022-11-06,2022-11-12
None,Modena,ITA,2,1347.01818848,2022-11-13,2022-11-26
None,Modena,ITA,2,1359.06359863,2022-11-27,2022-12-04
None,Modena,ITA,2,1369.16943359,2022-12-05,2022-12-08
None,Modena,ITA,2,1369.47949219,2022-12-09,2022-12-11
None,Modena,ITA,2,1359.43725586,2022-12-12,2022-12-18
None,Modena,ITA,2,1361.20397949,2022-12-19,2022-12-26
None,Modena,ITA,2,1374.98608398,2022-12-27,2023-01-14
None,Modena,ITA,2,1370.90625,2023-01-15,2023-01-21
None,Modena,ITA,2,1378.74145508,2023-01-22,2023-01-28
None,Modena,ITA,2,1372.21679688,2023-01-29,2023-02-03
None,Modena,ITA,2,1386.64746094,2023-02-04,2023-02-11
None,Modena,ITA,2,1395.76586914,2023-02-12,2023-02-14
None,Modena,ITA,2,1397.2355957,2023-02-15,2023-02-16
None,Modena,ITA,2,1402.54223633,2023-02-17,2023-02-19
None,Modena,ITA,2,1405.12841797,2023-02-20,2023-02-21
None,Modena,ITA,2,1407.08227539,2023-02-22,2023-02-22
None,Modena,ITA,2,1408.4296875,2023-02-23,2023-02-23
None,Modena,ITA,2,1418.9432373,2023-02-24,2023-02-25
None,Modena,ITA,2,1411.86791992,2023-02-26,2023-03-01
None,Modena,ITA,2,1403.27062988,2023-03-02,2023-03-05
None,Modena,ITA,2,1396.56665039,2023-03-06,2023-03-07
None,Modena,ITA,2,1393.61218262,2023-03-08,2023-03-08
None,Modena,ITA,2,1396.21606445,2023-03-09,2023-03-09
None,Modena,ITA,2,1400.60974121,2023-03-10,2023-03-11
None,Modena,ITA,2,1410.30883789,2023-03-12,2023-03-14
None,Modena,ITA,2,1412.25769043,2023-03-15,2023-03-15
None,Modena,ITA,2,1413.43579102,2023-03-16,2023-03-16
None,Modena,ITA,2,1416.4765625,2023-03-17,2023-03-17
None,Modena,ITA,2,1405.24401855,2023-03-18,2023-04-02
None,Modena,ITA,2,1404.35571289,2023-04-03,2023-04-10
None,Modena,ITA,2,1414.14526367,2023-04-11,2023-04-11
None,Modena,ITA,2,1418.04394531,2023-04-12,2023-04-13
None,Modena,ITA,2,1419.52380371,2023-04-14,2023-04-14
None,Modena,ITA,2,1420.21276855,2023-04-15,2023-04-19
None,Modena,ITA,2,1421.05847168,2023-04-20,2023-04-20
None,Modena,ITA,2,1428.19165039,2023-04-21,2023-04-22
None,Modena,ITA,2,1426.60302734,2023-04-23,2023-05-01
None,Modena,ITA,2,1413.8248291,2023-05-02,2023-05-06
None,Modena,ITA,2,1415.33703613,2023-05-07,2023-05-11
None,Modena,ITA,2,1412.79040527,2023-05-12,2023-05-13
None,Modena,ITA,2,1405.74279785,2023-05-14,2023-05-18
None,Modena,ITA,2,1408.07922363,2023-05-19,2023-05-19
None,Modena,ITA,2,1416.84851074,2023-05-20,2023-05-31
None,Modena,ITA,2,1416.68164062,2023-06-01,2023-06-07
None,Modena,ITA,2,1414.1998291,2023-06-08,2023-06-10
None,Modena,ITA,2,1413.01525879,2023-06-11,2023-08-24
None,Modena,ITA,2,1411.75048828,2023-08-25,2023-08-26
None,Modena,ITA,2,1418.93835449,2023-08-27,2023-08-29
None,Modena,ITA,2,1428.13623047,2023-08-30,2023-08-31
None,Modena,ITA,2,1429.96899414,2023-09-01,2023-09-02
None,Modena,ITA,2,1441.02355957,2023-09-03,2023-09-16
None,Modena,ITA,2,1439.61694336,2023-09-17,2023-09-19
None,Modena,ITA,2,1439.2064209,2023-09-20,2023-09-20
None,Modena,ITA,2,1440.07897949,2023-09-21,2023-09-21
None,Modena,ITA,2,1441.78393555,2023-09-22,2023-09-23
None,Modena,ITA,2,1437.98913574,2023-09-24,2023-09-26
None,Modena,ITA,2,1440.78674316,2023-09-27,2023-09-30
None,Modena,ITA,2,1429.48046875,2023-10-01,2023-10-03
None,Modena,ITA,2,1427.52062988,2023-10-04,2023-10-04
None,Modena,ITA,2,1430.35449219,2023-10-05,2023-10-05
None,Modena,ITA,2,1431.57312012,2023-10-06,2023-10-07
None,Modena,ITA,2,1420.58520508,2023-10-08,2023-10-21
None,Modena,ITA,2,1423.71166992,2023-10-22,2023-10-24
None,Modena,ITA,2,1435.50097656,2023-10-25,2023-10-25
None,Modena,ITA,2,1428.65258789,2023-10-26,2023-10-26
None,Modena,ITA,2,1429.79992676,2023-10-27,2023-10-29
None,Modena,ITA,2,1435.41149902,2023-10-30,2023-11-04
None,Modena,ITA,2,1444.24243164,2023-11-05,2023-11-07
None,Modena,ITA,2,1448.36450195,2023-11-08,2023-11-08
None,Modena,ITA,2,1447.52600098,2023-11-09,2023-11-09
None,Modena,ITA,2,1444.36254883,2023-11-10,2023-11-11
None,Modena,ITA,2,1432.67297363,2023-11-12,2023-11-25
None,Modena,ITA,2,1436.80981445,2023-11-26,2023-11-28
None,Modena,ITA,2,1433.96252441,2023-11-29,2023-11-29
None,Modena,ITA,2,1431.60424805,2023-11-30,2023-11-30
None,Modena,ITA,2,1430.1282959,2023-12-01,2023-12-02
None,Modena,ITA,2,1435.86340332,2023-12-03,2023-12-10
None,Modena,ITA,2,1430.01147461,2023-12-11,2023-12-12
None,Modena,ITA,2,1429.7677002,2023-12-13,2023-12-13
None,Modena,ITA,2,1431.6998291,2023-12-14,2023-12-14
None,Modena,ITA,2,1433.47595215,2023-12-15,2023-12-16
None,Modena,ITA,2,1432.79748535,2023-12-17,2023-12-23
None,Modena,ITA,2,1423.75317383,2023-12-24,2023-12-26
None,Modena,ITA,2,1426.00683594,2023-12-27,2023-12-31
None,Modena,ITA,2,1426.00683594,2024-01-01,2024-01-13
None,Modena,ITA,2,1416.44665527,2024-01-14,2024-01-20
None,Modena,ITA,2,1408.7220459,2024-01-21,2024-01-27
None,Modena,ITA,2,1427.03125,2024-01-28,2024-02-03
None,Modena,ITA,2,1429.73059082,2024-02-04,2024-02-10
None,Modena,ITA,2,1427.41271973,2024-02-11,2024-02-14
None,Modena,ITA,2,1428.7532959,2024-02-15,2024-02-15
None,Modena,ITA,2,1431.54333496,2024-02-16,2024-02-18
None,Modena,ITA,2,1435.36987305,2024-02-19,2024-02-20
None,Modena,ITA,2,1436.04467773,2024-02-21,2024-02-21
None,Modena,ITA,2,1435.42358398,2024-02-22,2024-02-22
None,Modena,ITA,2,1434.45910645,2024-02-23,2024-02-25
None,Modena,ITA,2,1433.52392578,2024-02-26,2024-02-28
None,Modena,ITA,2,1435.07836914,2024-02-29,2024-03-03
None,Modena,ITA,2,1428.76342773,2024-03-04,2024-03-05
None,Modena,ITA,2,1425.57763672,2024-03-06,2024-03-06
None,Modena,ITA,2,1426.26782227,2024-03-07,2024-03-07
None,Modena,ITA,2,1433.60717773,2024-03-08,2024-03-09
None,Modena,ITA,2,1422.60803223,2024-03-10,2024-03-12
None,Modena,ITA,2,1419.42919922,2024-03-13,2024-03-13
None,Modena,ITA,2,1417.09655762,2024-03-14,2024-03-14
None,Modena,ITA,2,1421.68530273,2024-03-15,2024-03-16
None,Modena,ITA,2,1422.61694336,2024-03-17,2024-04-01
None,Modena,ITA,2,1421.51818848,2024-04-02,2024-04-06
None,Modena,ITA,2,1421.96472168,2024-04-07,2024-04-11
None,Modena,ITA,2,1429.18884277,2024-04-12,2024-04-12
None,Modena,ITA,2,1417.38903809,2024-04-13,2024-04-18
None,Modena,ITA,2,1418.73522949,2024-04-19,2024-04-20
None,Modena,ITA,2,1420.09533691,2024-04-21,2024-04-27
None,Modena,ITA,2,1428.52722168,2024-04-28,2024-05-01
None,Modena,ITA,2,1420.78356934,2024-05-02,2024-05-02
None,Modena,ITA,2,1419.64086914,2024-05-03,2024-05-05
None,Modena,ITA,2,1422.02722168,2024-05-06,2024-05-08
None,Modena,ITA,2,1423.96728516,2024-05-09,2024-05-09
None,Modena,ITA,2,1426.49682617,2024-05-10,2024-05-10
None,Modena,ITA,2,1432.6920166,2024-05-11,2024-05-22
None,Modena,ITA,2,1438.0958252,2024-05-23,2024-05-29
None,Modena,ITA,2,1434.65075684,2024-05-30,2024-08-17
None,Modena,ITA,2,1428.17260742,2024-08-18,2024-08-22
None,Modena,ITA,2,1427.51159668,2024-08-23,2024-08-23
None,Modena,ITA,2,1434.60986328,2024-08-24,2024-08-27
None,Modena,ITA,2,1439.96838379,2024-08-28,2024-08-29
