,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
2746,D1,2012-11-17,,M'gladbach,Stuttgart,1,2,A,1,1,D,12,13,5.0,6.0,17,16,9,2,3,4,0,0,2.38,3.4,2.88,2.55,3.5,2.75,,,,2.57,3.55,2.85,2.45,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.49,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.75,2.55,3.5,2.88,,,,,,,36.0,2.57,2.46,3.55,3.37,2.9,2.8,34.0,1.76,1.7,2.3,2.14,22.0,0.0,1.86,1.81,2.11,2.04,2.4,3.4,2.8,2.5,3.3,2.75,2.55,3.5,2.75,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,D1,2012-11-17,,Nurnberg,Bayern Munich,1,1,D,0,1,A,7,7,2.0,4.0,13,25,7,8,3,2,1,0,10.0,5.5,1.29,10.0,5.25,1.28,,,,13.0,5.9,1.29,10.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,5.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,1.3,13.0,5.75,1.29,,,,,,,36.0,13.08,11.31,6.0,5.39,1.3,1.28,26.0,1.64,1.56,2.5,2.35,20.0,1.5,2.13,2.07,1.85,1.81,11.0,5.0,1.29,11.0,5.0,1.29,10.0,5.25,1.28,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,D1,2012-11-18,,Hoffenheim,Wolfsburg,1,3,A,0,2,A,25,8,7.0,4.0,12,14,10,0,2,1,0,0,2.25,3.4,3.1,2.3,3.5,3.1,,,,2.36,3.57,3.15,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.66,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.77,2.38,3.5,3.12,,,,,,,37.0,2.4,2.3,3.6,3.38,3.2,3.02,36.0,1.79,1.72,2.24,2.12,22.0,-0.25,2.06,2.0,1.9,1.87,2.3,3.5,2.9,2.25,3.3,3.13,2.3,3.5,3.1,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,D1,2012-11-18,,Werder Bremen,Fortuna Dusseldorf,2,1,H,0,1,A,22,4,6.0,3.0,21,15,10,1,3,3,1,0,1.53,4.1,6.0,1.53,4.1,5.75,,,,1.56,4.54,6.29,1.55,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.76,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.85,6.0,1.55,4.5,6.25,,,,,,,36.0,1.57,1.54,4.6,4.07,6.4,6.0,31.0,1.7,1.62,2.39,2.28,22.0,-1.0,1.97,1.91,2.02,1.95,1.53,4.0,6.0,1.53,4.0,6.25,1.53,4.1,5.75,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,D1,2012-11-23,,Fortuna Dusseldorf,Hamburg,2,0,H,1,0,H,11,13,3.0,4.0,18,13,3,8,2,3,0,0,3.0,3.25,2.38,2.9,3.4,2.3,,,,3.2,3.5,2.36,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.5,3.12,3.5,2.3,,,,,,,38.0,3.1,2.94,3.45,3.34,2.5,2.4,37.0,2.11,1.99,1.9,1.81,23.0,0.25,1.84,1.8,2.14,2.09,2.7,3.4,2.5,2.88,3.25,2.4,2.9,3.4,2.3,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,D1,2012-11-24,,Bayern Munich,Hannover,5,0,H,3,0,H,19,8,14.0,5.0,14,16,5,2,2,3,0,0,1.17,7.0,15.0,1.17,7.25,13.0,,,,1.19,8.11,17.6,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,9.39,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.8,13.0,1.18,8.0,17.0,,,,,,,38.0,1.2,1.17,8.9,7.14,19.5,15.11,26.0,1.36,1.31,3.5,3.27,24.0,-2.25,2.07,2.0,1.9,1.86,1.17,7.0,15.0,1.18,7.0,13.0,1.17,7.25,13.0,1.14,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,D1,2012-11-24,,Greuther Furth,Nurnberg,0,0,D,0,0,D,5,3,1.0,0.0,23,20,6,1,2,2,1,1,2.5,3.3,2.75,2.35,3.4,2.85,,,,2.53,3.43,3.0,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.7,2.5,3.4,2.9,,,,,,,39.0,2.55,2.46,3.45,3.32,3.0,2.83,37.0,2.18,2.08,1.81,1.74,24.0,0.0,1.83,1.77,2.16,2.08,2.4,3.4,2.8,2.4,3.3,2.88,2.35,3.4,2.85,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,D1,2012-11-24,,Mainz,Dortmund,1,2,A,1,2,A,10,12,3.0,5.0,19,8,4,2,4,0,0,0,5.5,3.75,1.62,5.5,3.7,1.62,,,,5.64,4.18,1.66,5.5,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,4.05,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.6,1.65,5.5,4.1,1.65,,,,,,,39.0,5.7,5.39,4.16,3.77,1.68,1.64,37.0,1.78,1.71,2.2,2.12,24.0,0.75,2.1,2.06,1.86,1.82,5.5,3.75,1.62,5.5,3.6,1.62,5.5,3.7,1.62,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,D1,2012-11-24,,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,18,11,4.0,2.0,12,13,9,1,1,1,0,1,1.5,4.33,6.0,1.5,4.5,5.5,,,,1.54,4.75,6.3,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.36,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.1,1.5,4.6,6.5,,,,,,,39.0,1.56,1.49,4.75,4.36,7.0,6.19,27.0,1.51,1.44,2.9,2.66,24.0,-1.0,1.89,1.83,2.1,2.04,1.44,4.33,7.0,1.5,4.33,5.8,1.5,4.5,5.5,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,D1,2012-11-24,,Wolfsburg,Werder Bremen,1,1,D,0,1,A,14,12,5.0,2.0,17,16,5,7,2,2,0,1,2.25,3.4,3.1,2.25,3.5,2.95,,,,2.3,3.7,3.17,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.64,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.3,3.7,3.12,,,,,,,39.0,2.32,2.25,3.7,3.47,3.35,3.04,28.0,1.64,1.58,2.48,2.3,24.0,0.0,1.69,1.65,2.35,2.27,2.25,3.5,3.0,2.25,3.4,3.0,2.25,3.5,2.95,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,D1,2012-11-25,,Augsburg,M'gladbach,1,1,D,1,0,H,13,9,1.0,3.0,19,10,3,1,1,2,0,0,2.38,3.25,3.0,2.3,3.4,2.95,,,,2.37,3.38,3.31,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.41,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.65,2.38,3.3,3.2,,,,,,,39.0,2.5,2.35,3.45,3.31,3.31,3.01,37.0,2.24,2.08,1.8,1.73,24.0,0.0,1.75,1.69,2.33,2.21,2.38,3.4,2.88,2.3,3.25,3.0,2.3,3.4,2.95,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,D1,2012-11-25,,Freiburg,Stuttgart,3,0,H,1,0,H,26,10,11.0,2.0,12,19,10,3,2,3,0,0,2.2,3.5,3.1,2.3,3.5,2.85,,,,2.28,3.55,3.34,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.25,3.5,3.25,,,,,,,39.0,2.32,2.25,3.6,3.41,3.34,3.08,37.0,1.79,1.71,2.22,2.12,24.0,-0.25,2.02,1.95,1.96,1.92,2.3,3.4,3.0,2.25,3.3,3.13,2.3,3.5,2.85,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,D1,2012-11-25,,Hoffenheim,Leverkusen,1,2,A,0,2,A,24,8,5.0,4.0,12,18,4,1,1,2,0,0,3.1,3.4,2.25,3.2,3.4,2.15,,,,3.16,3.7,2.31,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.73,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.2,3.12,3.6,2.3,,,,,,,39.0,3.25,3.08,3.7,3.43,2.33,2.25,28.0,1.66,1.59,2.5,2.27,24.0,0.25,1.92,1.88,2.04,1.98,3.1,3.4,2.25,3.13,3.4,2.2,3.2,3.4,2.15,3.1,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,D1,2012-11-27,,Dortmund,Fortuna Dusseldorf,1,1,D,1,0,H,22,5,7.0,1.0,5,16,7,2,1,1,0,1,1.13,8.0,19.0,1.15,7.25,16.0,,,,1.15,9.0,23.43,1.12,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.5,14.0,1.15,9.0,23.0,,,,,,,38.0,1.17,1.14,10.22,7.93,27.37,20.14,27.0,1.44,1.38,3.2,2.9,22.0,-2.5,2.31,2.05,1.91,1.83,1.14,7.5,19.0,1.14,7.0,17.0,1.15,7.25,16.0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,D1,2012-11-27,,Ein Frankfurt,Mainz,1,3,A,0,2,A,11,10,6.0,5.0,20,16,8,3,2,1,0,1,2.1,3.4,3.4,2.0,3.4,3.6,,,,2.12,3.67,3.61,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.5,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.1,3.6,3.6,,,,,,,38.0,2.15,2.07,3.7,3.47,3.8,3.48,36.0,1.8,1.76,2.2,2.06,22.0,-0.25,1.87,1.82,2.11,2.05,2.0,3.5,3.6,2.05,3.3,3.5,2.0,3.4,3.6,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,D1,2012-11-27,,Hamburg,Schalke 04,3,1,H,0,0,D,19,20,6.0,8.0,12,9,3,7,2,1,0,0,4.5,3.5,1.8,4.5,3.5,1.78,,,,4.81,3.74,1.83,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,3.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.45,1.9,4.6,3.8,1.83,,,,,,,38.0,4.92,4.3,3.75,3.62,1.9,1.82,36.0,1.9,1.82,2.1,1.98,22.0,0.75,1.88,1.83,2.12,2.03,4.33,3.5,1.83,4.33,3.6,1.8,4.5,3.5,1.78,4.0,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,D1,2012-11-27,,Hannover,Greuther Furth,2,0,H,1,0,H,12,11,5.0,3.0,20,21,3,5,1,1,0,0,1.62,4.0,5.0,1.67,3.8,4.75,,,,1.75,4.04,5.0,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.57,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.1,1.73,4.0,5.2,,,,,,,38.0,1.83,1.75,3.85,3.66,5.2,4.72,36.0,1.87,1.76,2.15,2.05,22.0,-0.75,2.1,2.02,1.96,1.85,1.62,3.75,5.5,1.67,3.75,4.8,1.67,3.8,4.75,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,D1,2012-11-28,,Freiburg,Bayern Munich,0,2,A,0,1,A,10,12,4.0,6.0,9,18,1,6,1,1,1,0,8.0,4.75,1.36,7.75,5.0,1.35,,,,8.99,5.23,1.39,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.98,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,4.4,1.4,9.0,5.2,1.36,,,,,,,38.0,10.0,8.52,5.4,4.78,1.4,1.36,27.0,1.6,1.53,2.56,2.39,20.0,1.5,1.87,1.8,2.14,2.08,9.0,5.0,1.33,8.0,4.8,1.36,7.75,5.0,1.35,8.0,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,D1,2012-11-28,,M'gladbach,Wolfsburg,2,0,H,2,0,H,12,17,6.0,6.0,11,16,2,8,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.8,,,,2.44,3.53,3.06,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.67,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.4,3.5,3.0,,,,,,,38.0,2.5,2.39,3.53,3.36,3.06,2.89,34.0,1.92,1.84,2.02,1.95,20.0,-0.25,2.16,2.05,1.86,1.82,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.4,2.8,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,D1,2012-11-28,,Nurnberg,Hoffenheim,4,2,H,2,1,H,14,15,6.0,5.0,24,22,1,3,1,4,0,0,2.3,3.4,3.0,2.35,3.25,2.95,,,,2.38,3.5,3.18,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.54,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.4,3.5,3.12,,,,,,,38.0,2.45,2.36,3.55,3.36,3.19,2.93,34.0,2.04,1.95,1.95,1.84,20.0,0.0,1.73,1.68,2.3,2.2,2.4,3.4,2.8,2.3,3.3,3.0,2.35,3.25,2.95,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,D1,2012-11-28,,Stuttgart,Augsburg,2,1,H,1,1,D,10,16,3.0,8.0,14,17,1,5,1,1,0,0,1.6,4.0,5.25,1.62,4.0,5.0,,,,1.71,4.04,5.34,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.15,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.4,1.7,4.0,5.4,,,,,,,38.0,1.71,1.63,4.08,3.88,5.55,5.24,33.0,1.73,1.66,2.32,2.18,20.0,-1.0,2.23,2.14,1.8,1.73,1.57,4.0,5.5,1.62,3.8,5.0,1.62,4.0,5.0,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,D1,2012-11-28,,Werder Bremen,Leverkusen,1,4,A,0,1,A,17,9,5.0,5.0,20,15,9,3,3,1,0,0,2.6,3.5,2.55,2.6,3.3,2.6,,,,2.57,3.68,2.79,2.6,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.73,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.65,2.6,3.6,2.75,,,,,,,38.0,2.7,2.59,3.68,3.4,2.77,2.62,33.0,1.66,1.61,2.43,2.28,20.0,0.0,1.93,1.89,2.03,1.96,2.62,3.5,2.5,2.63,3.3,2.6,2.6,3.3,2.6,2.6,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,D1,2012-11-30,,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,2,0,H,13,7,6.0,2.0,9,14,5,2,2,2,0,1,2.88,3.4,2.38,2.85,3.3,2.4,,,,3.0,3.52,2.48,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.5,2.9,3.5,2.45,,,,,,,39.0,3.02,2.92,3.55,3.34,2.52,2.41,36.0,1.94,1.86,2.03,1.94,24.0,0.0,2.17,2.1,1.81,1.76,2.88,3.4,2.38,3.0,3.3,2.3,2.85,3.3,2.4,2.88,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,D1,2012-12-01,,Augsburg,Freiburg,1,1,D,1,1,D,14,10,4.0,3.0,20,16,2,2,3,4,0,0,2.5,3.3,2.75,2.5,3.3,2.7,,,,2.67,3.42,2.84,2.45,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.62,3.4,2.8,,,,,,,39.0,2.7,2.56,3.55,3.26,2.82,2.7,36.0,2.2,2.07,1.79,1.75,24.0,0.0,1.92,1.87,2.03,1.97,2.6,3.3,2.62,2.6,3.25,2.63,2.5,3.3,2.7,2.6,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,D1,2012-12-01,,Bayern Munich,Dortmund,1,1,D,0,0,D,14,12,5.0,5.0,14,17,7,5,0,0,0,0,1.75,3.8,4.33,1.8,3.7,4.1,,,,1.75,4.11,4.86,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.15,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.05,1.75,4.0,4.75,,,,,,,38.0,1.81,1.75,4.12,3.77,4.83,4.35,35.0,1.67,1.61,2.4,2.29,24.0,-0.75,2.02,1.95,1.98,1.91,1.8,3.6,4.33,1.73,3.75,4.33,1.8,3.7,4.1,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,D1,2012-12-01,,Greuther Furth,Stuttgart,0,1,A,0,1,A,17,10,5.0,7.0,19,14,10,2,5,4,0,1,3.0,3.4,2.3,2.9,3.4,2.3,,,,3.21,3.49,2.37,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.51,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.3,3.2,3.4,2.38,,,,,,,39.0,3.2,3.04,3.5,3.32,2.4,2.3,36.0,1.98,1.88,2.0,1.91,24.0,0.0,2.28,2.2,1.73,1.69,3.1,3.4,2.25,3.13,3.3,2.25,2.9,3.4,2.3,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,D1,2012-12-01,,Leverkusen,Nurnberg,1,0,H,1,0,H,22,8,8.0,2.0,17,17,7,3,2,2,0,0,1.5,4.33,6.0,1.45,4.6,6.0,,,,1.54,4.51,6.77,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.3,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.53,4.4,7.0,,,,,,,39.0,1.53,1.46,4.6,4.29,7.7,6.66,36.0,1.79,1.69,2.26,2.14,25.0,-1.0,1.92,1.86,2.08,2.01,1.44,4.33,7.0,1.44,4.33,6.25,1.45,4.6,6.0,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,D1,2012-12-01,,Mainz,Hannover,2,1,H,1,1,D,13,14,3.0,3.0,13,17,4,6,2,3,1,0,2.0,3.5,3.6,2.0,3.5,3.5,,,,2.03,3.66,3.91,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.54,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.5,2.0,3.6,3.9,,,,,,,39.0,2.1,2.0,3.66,3.42,3.95,3.64,36.0,1.9,1.84,2.04,1.96,24.0,-0.25,1.8,1.74,2.23,2.13,2.0,3.5,3.6,2.0,3.4,3.6,2.0,3.5,3.5,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,D1,2012-12-01,,Schalke 04,M'gladbach,1,1,D,0,0,D,22,5,6.0,1.0,17,12,8,1,1,3,0,0,1.44,4.5,6.5,1.48,4.5,5.75,,,,1.51,4.58,7.24,1.4,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.34,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.1,1.5,4.6,7.0,,,,,,,39.0,1.51,1.45,4.75,4.38,7.65,6.62,36.0,1.74,1.68,2.26,2.17,25.0,-1.0,1.82,1.76,2.17,2.11,1.44,4.33,7.0,1.44,4.5,6.25,1.48,4.5,5.75,1.44,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,D1,2012-12-02,,Hoffenheim,Werder Bremen,1,4,A,0,2,A,9,12,3.0,6.0,18,14,3,5,3,1,0,0,2.6,3.3,2.63,2.55,3.4,2.6,,,,2.64,3.6,2.75,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.72,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.65,2.62,3.5,2.7,,,,,,,39.0,2.65,2.55,3.6,3.32,2.75,2.66,34.0,1.69,1.62,2.4,2.26,24.0,0.0,1.92,1.87,2.03,1.97,2.6,3.3,2.62,2.5,3.3,2.75,2.55,3.4,2.6,2.6,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,D1,2012-12-02,,Wolfsburg,Hamburg,1,1,D,0,1,A,22,9,5.0,3.0,13,17,10,5,1,3,0,0,1.91,3.6,3.75,1.95,3.5,3.7,,,,2.01,3.66,4.01,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.56,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,2.0,3.6,3.9,,,,,,,39.0,2.0,1.94,3.68,3.48,4.15,3.77,36.0,1.9,1.82,2.06,1.98,22.0,-0.25,1.78,1.7,2.32,2.2,2.0,3.5,3.6,2.0,3.5,3.6,1.95,3.5,3.7,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,D1,2012-12-07,,Hamburg,Hoffenheim,2,0,H,1,0,H,10,14,4.0,3.0,16,9,1,3,1,1,0,0,2.0,3.5,3.75,2.0,3.5,3.5,,,,2.08,3.59,3.83,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.64,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,2.05,3.6,3.8,,,,,,,38.0,2.07,2.02,3.65,3.47,3.9,3.67,36.0,1.9,1.85,2.04,1.95,23.0,-0.25,1.8,1.75,2.2,2.14,2.0,3.4,3.75,2.0,3.4,3.5,2.0,3.5,3.5,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,D1,2012-12-08,,Augsburg,Bayern Munich,0,2,A,0,1,A,14,18,3.0,6.0,11,11,4,3,0,0,0,0,10.0,5.5,1.29,9.25,5.5,1.28,,,,13.95,6.14,1.27,9.5,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,7.01,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.2,1.27,13.0,6.0,1.29,,,,,,,38.0,14.74,11.76,6.15,5.38,1.3,1.27,26.0,1.67,1.59,2.48,2.29,24.0,1.5,2.11,2.06,1.85,1.81,10.0,5.25,1.29,11.0,5.0,1.29,9.25,5.5,1.28,13.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
