,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
3258,D1,2011-08-20,,Bayern Munich,Hamburg,5.0,0.0,H,3.0,0.0,H,24.0,4.0,13.0,1.0,12.0,16.0,5.0,3.0,2.0,4.0,0.0,0.0,1.33,5.0,9.0,1.31,5.25,8.5,1.35,4.5,7.3,,,,1.33,5.0,9.0,1.33,5.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.35,1.32,5.53,4.98,12.0,9.49,25.0,1.62,1.57,2.35,2.28,19.0,-1.5,1.99,1.94,1.96,1.91,1.33,5.0,8.5,1.33,4.75,10.0,1.33,4.75,9.0,1.33,5.0,8.5,1.29,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,D1,2011-08-20,,Dortmund,Nurnberg,2.0,0.0,H,0.0,0.0,D,12.0,10.0,5.0,3.0,13.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,1.29,5.0,11.0,1.31,5.25,8.75,1.35,4.5,7.3,,,,1.29,5.5,9.5,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.34,1.31,5.6,5.04,11.5,10.06,31.0,1.69,1.61,2.35,2.26,20.0,-1.5,2.05,1.99,1.91,1.87,1.29,5.0,11.0,1.3,5.0,11.0,1.28,5.0,10.0,1.33,5.0,8.5,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,D1,2011-08-20,,FC Koln,Kaiserslautern,1.0,1.0,D,1.0,1.0,D,10.0,8.0,5.0,3.0,16.0,22.0,7.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.1,2.3,3.4,2.95,2.2,3.3,2.9,,,,2.2,3.3,3.3,2.38,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.4,2.31,3.5,3.31,3.2,3.06,35.0,2.05,1.95,1.89,1.83,20.0,-0.25,2.08,2.02,1.9,1.85,2.3,3.4,3.0,2.2,3.5,3.1,2.3,3.25,3.0,2.3,3.25,3.1,2.3,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,D1,2011-08-20,,Stuttgart,Leverkusen,0.0,1.0,A,0.0,1.0,A,11.0,11.0,0.0,3.0,18.0,16.0,5.0,4.0,1.0,0.0,1.0,0.0,2.3,3.4,3.0,2.5,3.4,2.8,2.4,3.3,2.6,,,,2.3,3.4,3.0,2.4,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.45,2.36,3.66,3.42,3.05,2.89,31.0,1.75,1.7,2.19,2.1,19.0,0.0,1.79,1.72,2.21,2.13,2.38,3.5,2.8,2.3,3.4,3.0,2.4,3.3,2.8,2.3,3.3,3.0,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,D1,2011-08-20,,Werder Bremen,Freiburg,5.0,3.0,H,2.0,1.0,H,26.0,11.0,8.0,7.0,17.0,29.0,12.0,1.0,1.0,4.0,0.0,0.0,1.55,4.0,6.0,1.6,4.0,5.0,1.5,3.9,5.5,,,,1.62,3.8,5.5,1.57,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.62,1.58,4.36,3.96,6.2,5.66,31.0,1.7,1.62,2.35,2.23,18.0,-1.0,2.03,1.98,1.93,1.89,1.57,4.0,5.5,1.62,3.8,5.5,1.6,3.75,5.25,1.57,4.0,5.5,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,D1,2011-08-21,,Hannover,Hertha,1.0,1.0,D,1.0,0.0,H,14.0,10.0,6.0,4.0,20.0,20.0,3.0,6.0,1.0,6.0,0.0,0.0,2.2,3.3,3.3,2.1,3.4,3.3,1.9,3.3,3.7,,,,2.05,3.4,3.5,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.28,2.16,3.6,3.33,3.75,3.34,34.0,1.89,1.8,2.1,1.98,18.0,-0.25,1.96,1.91,2.0,1.96,2.1,3.4,3.4,1.91,3.6,3.75,2.1,3.25,3.4,2.1,3.4,3.3,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,D1,2011-08-21,,Mainz,Schalke 04,2.0,4.0,A,2.0,0.0,H,15.0,12.0,5.0,6.0,15.0,15.0,6.0,5.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,2.5,3.4,2.85,2.4,3.2,2.7,,,,2.38,3.4,2.88,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.56,2.48,3.5,3.29,3.06,2.81,34.0,2.13,1.99,1.85,1.79,19.0,0.0,1.84,1.79,2.13,2.06,2.5,3.4,2.7,2.5,3.5,2.63,2.5,3.25,2.7,2.5,3.3,2.7,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,D1,2011-08-26,,Hertha,Stuttgart,1.0,0.0,H,0.0,0.0,D,16.0,22.0,5.0,5.0,10.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.3,2.5,,,,2.6,3.4,2.6,2.5,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.5,2.4,3.55,3.38,3.1,2.87,43.0,1.93,1.85,2.03,1.93,21.0,-0.25,2.25,2.06,1.88,1.82,2.62,3.4,2.6,2.5,3.6,2.7,2.5,3.4,2.6,2.5,3.3,2.62,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,D1,2011-08-27,,Freiburg,Wolfsburg,3.0,0.0,H,2.0,0.0,H,15.0,14.0,4.0,4.0,12.0,21.0,4.0,6.0,0.0,2.0,0.0,0.0,2.8,3.25,2.5,2.85,3.5,2.3,2.5,3.3,2.5,,,,2.8,3.2,2.5,2.88,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.97,2.8,3.61,3.35,2.6,2.43,38.0,1.8,1.73,2.2,2.05,21.0,0.0,2.15,2.06,1.84,1.77,2.8,3.4,2.4,2.75,3.6,2.38,2.8,3.3,2.4,2.8,3.3,2.38,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,D1,2011-08-27,,Hamburg,FC Koln,3.0,4.0,A,1.0,1.0,D,15.0,7.0,6.0,5.0,18.0,21.0,5.0,4.0,1.0,3.0,0.0,0.0,1.85,3.6,4.0,1.88,3.5,4.0,1.8,3.4,4.0,,,,1.8,3.5,4.5,1.85,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.92,1.86,3.9,3.54,4.5,4.07,38.0,1.75,1.69,2.25,2.1,24.0,-0.5,1.92,1.87,2.06,1.98,1.83,3.75,4.0,1.91,3.9,3.6,1.85,3.5,4.0,1.85,3.5,4.0,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,D1,2011-08-27,,Hoffenheim,Werder Bremen,1.0,2.0,A,1.0,1.0,D,15.0,9.0,4.0,4.0,16.0,12.0,3.0,6.0,0.0,1.0,0.0,0.0,2.3,3.4,3.0,2.3,3.6,3.0,2.3,3.3,2.75,,,,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.4,2.29,3.61,3.38,3.2,3.0,39.0,1.76,1.68,2.25,2.12,23.0,-0.25,2.05,2.0,1.92,1.87,2.3,3.4,3.0,2.25,3.6,3.0,2.3,3.3,2.9,2.3,3.3,2.88,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,D1,2011-08-27,,Kaiserslautern,Bayern Munich,0.0,3.0,A,0.0,1.0,A,4.0,17.0,1.0,12.0,14.0,17.0,1.0,2.0,3.0,1.0,1.0,0.0,6.5,4.2,1.5,6.0,4.2,1.5,5.5,3.9,1.5,,,,6.0,4.2,1.5,7.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,7.02,6.34,4.59,4.17,1.55,1.5,31.0,1.67,1.58,2.38,2.27,24.0,1.0,2.11,2.04,1.86,1.82,6.0,4.33,1.5,6.5,4.2,1.5,6.0,4.0,1.5,6.0,4.0,1.5,6.0,4.2,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,D1,2011-08-27,,Leverkusen,Dortmund,0.0,0.0,D,0.0,0.0,D,16.0,13.0,6.0,4.0,11.0,13.0,5.0,3.0,2.0,1.0,1.0,1.0,2.6,3.4,2.6,2.7,3.5,2.55,2.5,3.3,2.5,,,,2.7,3.1,2.7,2.75,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.8,2.69,3.53,3.29,2.7,2.58,43.0,2.0,1.88,2.0,1.89,23.0,0.0,2.02,1.95,1.92,1.88,2.75,3.3,2.5,2.7,3.5,2.5,2.6,3.3,2.6,2.62,3.25,2.6,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,D1,2011-08-27,,Nurnberg,Augsburg,1.0,0.0,H,0.0,0.0,D,15.0,12.0,6.0,2.0,12.0,17.0,4.0,3.0,4.0,2.0,0.0,0.0,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.0,,,,1.8,3.3,5.0,1.8,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.85,1.78,3.8,3.5,5.0,4.55,42.0,2.05,1.92,1.91,1.85,24.0,-0.5,1.86,1.82,2.09,2.03,1.8,3.5,4.5,1.75,3.75,4.5,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,D1,2011-08-28,,Hannover,Mainz,1.0,1.0,D,1.0,1.0,D,19.0,9.0,8.0,2.0,15.0,24.0,8.0,9.0,2.0,0.0,0.0,0.0,2.3,3.4,3.0,2.15,3.5,3.1,2.1,3.3,3.1,,,,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.36,2.24,3.6,3.32,3.45,3.16,42.0,2.05,1.95,1.91,1.82,24.0,-0.25,2.03,1.98,2.02,1.89,2.2,3.5,3.1,2.05,3.6,3.4,2.2,3.25,3.2,2.25,3.3,3.0,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,D1,2011-08-28,,Schalke 04,M'gladbach,1.0,0.0,H,0.0,0.0,D,22.0,12.0,9.0,5.0,11.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,1.8,3.6,4.33,1.8,3.7,4.1,1.7,3.5,4.4,,,,1.8,3.3,5.0,1.8,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.85,1.77,3.9,3.58,5.0,4.52,39.0,1.78,1.71,2.18,2.08,23.0,-0.75,2.07,2.02,1.93,1.85,1.73,3.75,4.5,1.75,3.6,4.75,1.75,3.6,4.33,1.73,3.6,4.5,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,D1,2011-09-09,,Augsburg,Leverkusen,1.0,4.0,A,1.0,2.0,A,17.0,17.0,4.0,9.0,14.0,9.0,4.0,2.0,1.0,3.0,0.0,0.0,5.0,3.75,1.67,5.0,3.7,1.72,4.0,3.4,1.8,,,,4.5,3.75,1.75,5.5,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,5.1,4.7,3.8,3.6,1.86,1.75,42.0,2.04,1.91,1.91,1.86,19.0,0.75,1.89,1.84,2.1,2.03,4.5,3.75,1.73,4.75,3.8,1.73,4.5,3.6,1.72,4.75,3.6,1.73,4.2,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,D1,2011-09-10,,Bayern Munich,Freiburg,7.0,0.0,H,3.0,0.0,H,25.0,3.0,12.0,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0,1.16,7.5,13.5,1.15,6.2,14.0,,,,1.17,7.0,15.0,1.17,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.18,1.16,8.31,7.29,20.0,15.41,29.0,1.42,1.38,3.0,2.82,19.0,-2.0,1.87,1.83,2.1,2.04,1.14,8.0,15.0,1.15,7.5,19.0,1.17,6.5,15.0,1.17,7.0,15.0,1.15,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,D1,2011-09-10,,Dortmund,Hertha,1.0,2.0,A,0.0,0.0,D,25.0,11.0,6.0,6.0,13.0,7.0,4.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,1.4,4.5,7.5,1.4,4.1,7.0,,,,1.4,4.5,8.0,1.44,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.46,1.41,4.81,4.42,8.5,7.65,37.0,1.81,1.71,2.15,2.07,21.0,-1.25,2.06,2.01,1.92,1.85,1.36,4.75,8.0,1.36,4.75,8.5,1.4,4.5,7.0,1.4,4.33,8.0,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,D1,2011-09-10,,M'gladbach,Kaiserslautern,1.0,0.0,H,0.0,0.0,D,19.0,5.0,4.0,2.0,21.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,1.91,3.6,3.75,1.85,3.5,4.1,2.0,3.3,3.3,,,,1.91,3.6,3.75,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.98,1.91,3.75,3.49,4.2,3.88,41.0,1.95,1.85,2.0,1.93,23.0,-0.5,1.98,1.94,1.97,1.91,1.83,3.75,4.0,1.87,3.6,4.0,2.0,3.3,3.6,1.95,3.4,3.75,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,D1,2011-09-10,,Mainz,Hoffenheim,0.0,4.0,A,0.0,2.0,A,13.0,9.0,2.0,5.0,18.0,24.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.2,3.0,,,,2.2,3.25,3.25,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.28,2.22,3.51,3.28,3.42,3.23,41.0,2.03,1.93,1.95,1.84,21.0,-0.25,1.98,1.92,1.99,1.94,2.2,3.4,3.2,2.2,3.5,3.1,2.25,3.25,3.1,2.2,3.25,3.2,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,D1,2011-09-10,,Stuttgart,Hannover,3.0,0.0,H,1.0,0.0,H,17.0,9.0,7.0,5.0,8.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,1.88,3.6,3.9,1.85,3.4,3.8,,,,1.85,3.5,4.2,1.85,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.0,1.87,3.8,3.52,4.36,4.05,39.0,1.87,1.75,2.16,2.02,21.0,-0.5,1.9,1.86,2.05,2.0,1.91,3.6,3.75,2.0,3.6,3.6,1.85,3.4,4.0,1.91,3.4,4.0,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,D1,2011-09-10,,Werder Bremen,Hamburg,2.0,0.0,H,0.0,0.0,D,22.0,8.0,5.0,3.0,13.0,15.0,11.0,6.0,3.0,5.0,0.0,0.0,1.6,4.2,5.0,1.65,4.25,4.75,1.65,3.5,4.6,,,,1.62,3.8,5.4,1.62,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.63,1.58,4.4,4.06,5.7,5.29,30.0,1.57,1.5,2.62,2.44,20.0,-1.0,2.04,1.98,1.93,1.88,1.57,4.0,5.5,1.57,4.33,5.25,1.6,3.75,5.5,1.57,4.0,5.5,1.57,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,D1,2011-09-11,,FC Koln,Nurnberg,1.0,2.0,A,1.0,2.0,A,10.0,13.0,2.0,5.0,24.0,18.0,2.0,5.0,3.0,1.0,1.0,1.0,2.6,3.25,2.7,2.55,3.3,2.65,2.3,3.3,2.75,,,,2.5,3.3,2.75,2.62,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.7,2.53,3.5,3.3,3.0,2.72,42.0,1.97,1.87,2.0,1.9,20.0,0.0,1.94,1.88,2.01,1.94,2.4,3.4,2.8,2.25,3.5,3.0,2.5,3.2,2.75,2.5,3.25,2.75,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,D1,2011-09-11,,Wolfsburg,Schalke 04,2.0,1.0,H,1.0,1.0,D,12.0,6.0,6.0,2.0,17.0,19.0,9.0,3.0,1.0,3.0,0.0,0.0,2.5,3.3,2.75,2.6,3.5,2.65,2.4,3.2,2.7,,,,2.6,3.25,2.7,2.6,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.65,2.53,3.6,3.31,2.82,2.71,41.0,1.84,1.77,2.2,2.01,19.0,0.0,1.88,1.84,2.08,1.99,2.5,3.4,2.7,2.4,3.6,2.75,2.5,3.2,2.75,2.6,3.25,2.62,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,D1,2011-09-16,,Freiburg,Stuttgart,1.0,2.0,A,0.0,1.0,A,18.0,12.0,3.0,5.0,20.0,21.0,6.0,5.0,3.0,4.0,0.0,0.0,3.3,3.5,2.1,3.4,3.6,2.1,3.1,3.3,2.1,,,,3.25,3.5,2.1,3.6,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,3.69,3.4,3.7,3.47,2.15,2.09,40.0,1.74,1.67,2.31,2.15,23.0,0.5,1.85,1.8,2.12,2.06,3.2,3.4,2.2,3.25,3.6,2.1,3.25,3.4,2.1,3.4,3.4,2.1,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,D1,2011-09-17,,Hamburg,M'gladbach,0.0,1.0,A,0.0,0.0,D,5.0,12.0,2.0,4.0,22.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0,2.4,3.5,2.8,2.4,3.5,2.9,2.3,3.3,2.75,,,,2.5,3.3,2.8,2.4,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.51,2.4,3.61,3.38,2.96,2.84,36.0,1.75,1.68,2.25,2.13,21.0,-0.25,2.14,2.09,1.83,1.79,2.25,3.6,2.9,2.38,3.6,2.75,2.4,3.3,2.8,2.4,3.3,2.88,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,D1,2011-09-17,,Hertha,Augsburg,2.0,2.0,D,0.0,1.0,A,17.0,7.0,5.0,3.0,13.0,20.0,3.0,2.0,2.0,4.0,0.0,1.0,1.57,3.8,6.0,1.55,3.9,6.0,1.6,3.6,5.0,,,,1.57,3.8,6.0,1.57,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.6,1.56,4.28,3.91,6.75,5.96,41.0,1.95,1.83,2.03,1.95,24.0,-1.0,2.03,1.98,1.92,1.88,1.53,4.0,6.0,1.57,3.9,6.0,1.57,3.75,5.75,1.53,4.0,6.0,1.57,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,D1,2011-09-17,,Hoffenheim,Wolfsburg,3.0,1.0,H,2.0,0.0,H,14.0,10.0,8.0,6.0,15.0,15.0,4.0,6.0,3.0,1.0,0.0,1.0,1.95,3.6,3.6,2.0,3.5,3.5,2.0,3.3,3.3,,,,2.0,3.5,3.6,2.05,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.07,2.01,3.72,3.48,3.9,3.57,36.0,1.75,1.67,2.28,2.14,25.0,-0.5,2.07,2.03,1.88,1.83,2.0,3.5,3.6,2.05,3.6,3.4,2.0,3.5,3.5,1.95,3.6,3.6,1.95,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,D1,2011-09-17,,Kaiserslautern,Mainz,3.0,1.0,H,1.0,1.0,D,15.0,11.0,7.0,1.0,13.0,20.0,6.0,3.0,0.0,2.0,0.0,0.0,2.5,3.4,2.7,2.4,3.4,2.8,2.4,3.3,2.65,,,,2.5,3.3,2.75,2.6,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.62,2.5,3.56,3.33,2.9,2.73,41.0,2.03,1.93,1.93,1.85,20.0,0.0,1.92,1.85,2.1,1.99,2.38,3.5,2.8,2.5,3.5,2.7,2.45,3.3,2.75,2.5,3.25,2.75,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,D1,2011-09-17,,Leverkusen,FC Koln,1.0,4.0,A,0.0,1.0,A,15.0,8.0,7.0,4.0,15.0,13.0,5.0,0.0,1.0,4.0,1.0,0.0,1.4,4.6,7.5,1.42,4.6,6.75,1.37,4.4,7.3,,,,1.44,4.33,7.0,1.4,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.45,1.41,5.06,4.54,8.1,7.38,29.0,1.57,1.52,2.5,2.38,24.0,-1.25,1.98,1.93,1.98,1.94,1.4,4.5,8.0,1.44,4.5,7.0,1.4,4.5,7.0,1.4,4.5,7.5,1.4,4.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,D1,2011-09-17,,Nurnberg,Werder Bremen,1.0,1.0,D,0.0,1.0,A,21.0,2.0,4.0,1.0,17.0,11.0,13.0,0.0,1.0,1.0,0.0,1.0,2.63,3.5,2.5,2.7,3.6,2.5,2.65,3.3,2.4,,,,2.62,3.3,2.62,2.75,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.8,2.67,3.6,3.37,2.63,2.54,37.0,1.72,1.67,2.25,2.13,22.0,0.0,2.03,1.95,1.94,1.88,2.7,3.4,2.5,2.6,3.6,2.5,2.6,3.4,2.5,2.7,3.3,2.5,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,D1,2011-09-18,,Hannover,Dortmund,2.0,1.0,H,0.0,0.0,D,14.0,13.0,5.0,7.0,13.0,8.0,7.0,3.0,1.0,0.0,1.0,0.0,4.2,3.5,1.85,4.4,3.6,1.83,3.8,3.4,1.85,,,,4.0,3.4,1.91,4.5,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,4.59,4.2,3.8,3.5,1.95,1.85,41.0,2.05,1.91,1.92,1.86,26.0,0.5,2.07,2.0,1.88,1.85,4.0,3.75,1.83,4.0,3.75,1.83,4.25,3.3,1.85,4.33,3.4,1.83,4.0,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
