,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
3683,F1,2013-09-13,,Bordeaux,Paris SG,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,7.0,14.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,4.33,3.25,1.91,4.75,3.3,1.8,,,,4.53,3.37,1.97,4.2,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.0,4.5,3.4,1.95,,,,,,,36.0,5.0,4.21,3.5,3.28,2.0,1.92,34.0,2.38,2.27,1.72,1.62,18.0,0.5,1.99,1.93,1.97,1.92,4.33,3.1,1.95,4.0,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,F1,2013-09-14,,Ajaccio,Evian Thonon Gaillard,2.0,3.0,A,0.0,2.0,A,18.0,12.0,8.0,5.0,10.0,20.0,7.0,5.0,2.0,3.0,0.0,0.0,2.7,3.0,2.8,2.55,3.1,2.85,,,,2.8,3.24,2.79,2.62,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.24,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.9,2.8,3.2,2.75,,,,,,,36.0,2.8,2.64,3.24,3.05,2.9,2.78,30.0,2.33,2.22,1.71,1.64,18.0,0.0,1.97,1.89,2.06,1.93,2.5,3.1,2.9,2.63,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,F1,2013-09-14,,Guingamp,Bastia,1.0,1.0,D,0.0,0.0,D,7.0,11.0,5.0,1.0,19.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.0,3.3,3.8,,,,2.12,3.33,3.97,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.53,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.45,2.1,3.4,3.8,,,,,,,35.0,2.16,2.06,3.4,3.25,4.0,3.66,33.0,2.1,2.02,1.87,1.77,17.0,-0.25,1.86,1.8,2.11,2.05,2.05,3.4,3.5,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,F1,2013-09-14,,Montpellier,Reims,0.0,0.0,D,0.0,0.0,D,16.0,9.0,3.0,3.0,8.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,3.25,4.75,1.83,3.25,4.75,,,,1.89,3.36,5.03,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.4,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.35,1.9,3.5,4.6,,,,,,,36.0,1.9,1.83,3.5,3.33,5.03,4.51,29.0,2.38,2.19,1.75,1.65,18.0,-0.5,1.9,1.86,2.05,1.99,1.8,3.5,4.5,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,F1,2013-09-14,,Nantes,Sochaux,1.0,0.0,H,0.0,0.0,D,11.0,1.0,5.0,0.0,12.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,1.91,3.25,4.33,1.87,3.4,4.25,,,,1.94,3.36,4.71,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.67,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.9,1.95,3.4,4.5,,,,,,,36.0,1.95,1.91,3.4,3.26,4.71,4.18,34.0,2.25,2.14,1.78,1.69,18.0,-0.5,1.95,1.92,1.99,1.93,1.95,3.3,4.0,1.9,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,F1,2013-09-14,,Toulouse,Marseille,1.0,1.0,D,0.0,0.0,D,20.0,15.0,4.0,8.0,17.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,2.88,3.0,2.6,2.85,3.0,2.6,,,,3.07,3.06,2.69,2.8,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.09,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.4,2.9,3.1,2.7,,,,,,,36.0,3.07,2.82,3.2,3.04,2.8,2.6,26.0,2.48,2.29,1.66,1.57,18.0,0.0,2.09,2.0,1.89,1.83,2.87,3.2,2.5,2.75,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,F1,2013-09-14,,Valenciennes,St Etienne,1.0,3.0,A,0.0,1.0,A,10.0,10.0,3.0,4.0,11.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,3.4,3.1,2.25,3.25,3.1,2.3,,,,3.4,3.17,2.41,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.24,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.4,3.3,3.2,2.4,,,,,,,36.0,3.45,3.22,3.25,3.11,2.41,2.29,26.0,2.32,2.19,1.73,1.63,18.0,0.0,2.38,2.27,1.7,1.64,3.1,3.25,2.3,3.2,3.13,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,F1,2013-09-15,,Lille,Nice,0.0,2.0,A,0.0,2.0,A,22.0,5.0,9.0,4.0,16.0,16.0,10.0,2.0,3.0,3.0,0.0,0.0,1.7,3.4,5.5,1.67,3.5,5.5,,,,1.75,3.54,5.82,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.69,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.65,1.75,3.5,5.5,,,,,,,36.0,1.75,1.71,3.6,3.44,6.0,5.19,34.0,2.31,2.16,1.76,1.68,18.0,-0.5,1.77,1.72,2.22,2.16,1.7,3.4,5.5,1.67,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,F1,2013-09-15,,Lyon,Rennes,0.0,0.0,D,0.0,0.0,D,18.0,5.0,6.0,3.0,16.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,1.91,3.3,4.2,1.8,3.6,4.75,,,,1.86,3.56,4.83,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.39,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.1,1.91,3.5,4.4,,,,,,,36.0,1.91,1.85,3.56,3.4,4.85,4.29,34.0,2.0,1.91,2.0,1.87,18.0,-0.5,1.88,1.85,2.06,2.0,1.85,3.5,4.33,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,F1,2013-09-15,,Monaco,Lorient,1.0,0.0,H,1.0,0.0,H,11.0,6.0,3.0,0.0,13.0,16.0,2.0,1.0,3.0,3.0,0.0,0.0,1.4,4.5,8.0,1.36,4.75,8.5,,,,1.42,4.89,8.72,1.36,4.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.3,7.5,1.4,4.8,9.0,,,,,,,36.0,1.43,1.39,4.9,4.45,9.0,8.08,34.0,1.91,1.83,2.12,1.96,19.0,-1.0,1.7,1.65,2.38,2.26,1.4,4.5,7.5,1.36,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,F1,2013-09-20,,St Etienne,Toulouse,1.0,2.0,A,1.0,0.0,H,18.0,11.0,3.0,6.0,19.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,1.8,3.25,5.0,1.78,3.4,4.75,,,,1.82,3.51,5.36,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.41,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.35,1.83,3.5,5.0,,,,,,,36.0,1.83,1.77,3.7,3.44,5.51,4.81,32.0,2.4,2.22,1.72,1.64,18.0,-0.5,1.83,1.77,2.19,2.09,1.72,3.5,5.0,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,F1,2013-09-21,,Bastia,Marseille,0.0,0.0,D,0.0,0.0,D,12.0,11.0,5.0,1.0,19.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,3.3,3.1,2.3,3.3,3.25,2.2,,,,3.53,3.3,2.28,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.17,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.25,3.4,3.3,2.3,,,,,,,36.0,3.53,3.2,3.3,3.18,2.4,2.28,34.0,2.3,2.18,1.8,1.67,17.0,0.0,2.49,2.35,1.65,1.6,3.2,3.2,2.25,3.13,3.13,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,F1,2013-09-21,,Evian Thonon Gaillard,Montpellier,2.0,2.0,D,0.0,1.0,A,12.0,8.0,5.0,3.0,12.0,11.0,3.0,1.0,2.0,3.0,0.0,1.0,2.2,3.3,3.25,2.15,3.25,3.4,,,,2.19,3.36,3.7,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.2,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,2.25,3.3,3.5,,,,,,,36.0,2.3,2.18,3.36,3.22,3.75,3.37,34.0,2.07,2.01,1.92,1.79,18.0,-0.25,1.92,1.88,2.04,1.97,2.25,3.25,3.2,2.1,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,F1,2013-09-21,,Reims,Guingamp,1.0,1.0,D,0.0,1.0,A,15.0,15.0,3.0,4.0,15.0,12.0,7.0,6.0,3.0,1.0,0.0,0.0,2.1,3.2,3.6,2.15,3.1,3.6,,,,2.17,3.19,4.01,2.2,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.21,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.45,2.2,3.2,3.8,,,,,,,35.0,2.25,2.15,3.25,3.13,4.01,3.55,25.0,2.45,2.3,1.67,1.56,17.0,-0.25,1.89,1.84,2.08,2.0,2.05,3.25,3.7,2.1,3.13,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,F1,2013-09-21,,Rennes,Ajaccio,2.0,0.0,H,2.0,0.0,H,14.0,17.0,7.0,2.0,20.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,1.73,3.4,5.25,1.72,3.5,5.0,,,,1.75,3.66,5.58,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.65,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.3,1.8,3.6,5.2,,,,,,,36.0,1.83,1.73,3.66,3.47,5.6,4.99,34.0,2.25,2.17,1.8,1.67,18.0,-0.5,1.75,1.71,2.25,2.17,1.66,3.5,5.5,1.73,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,F1,2013-09-21,,Sochaux,Lille,0.0,2.0,A,0.0,2.0,A,14.0,15.0,6.0,8.0,18.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.05,3.75,3.2,2.05,,,,3.94,3.28,2.14,3.5,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,3.21,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.15,2.1,3.8,3.25,2.15,,,,,,,36.0,3.95,3.62,3.35,3.22,2.15,2.08,27.0,2.3,2.21,1.72,1.63,18.0,0.5,1.85,1.79,2.19,2.06,3.4,3.25,2.15,3.75,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,F1,2013-09-22,,Lorient,Bordeaux,3.0,3.0,D,2.0,3.0,A,16.0,11.0,10.0,3.0,13.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,2.63,3.1,2.75,2.6,3.0,2.9,,,,2.72,3.1,3.0,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.07,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.7,3.12,2.9,,,,,,,36.0,2.72,2.58,3.25,3.1,3.04,2.82,28.0,2.34,2.22,1.75,1.62,18.0,0.0,1.86,1.81,2.08,2.02,2.4,3.25,2.9,2.6,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,F1,2013-09-22,,Lyon,Nantes,3.0,1.0,H,1.0,1.0,D,11.0,9.0,5.0,2.0,18.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,1.75,3.4,5.0,1.75,3.4,5.0,,,,1.8,3.52,5.43,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.31,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.65,1.8,3.5,5.0,,,,,,,36.0,1.81,1.74,3.7,3.42,5.56,5.02,34.0,2.25,2.13,1.82,1.7,18.0,-0.5,1.81,1.77,2.15,2.09,1.61,3.7,5.5,1.73,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,F1,2013-09-22,,Nice,Valenciennes,4.0,0.0,H,2.0,0.0,H,10.0,8.0,5.0,1.0,13.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.75,3.4,5.0,,,,1.76,3.65,5.47,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.22,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.65,1.8,3.6,5.0,,,,,,,36.0,1.83,1.76,3.65,3.45,5.47,4.76,34.0,2.25,2.15,1.77,1.68,18.0,-0.5,1.8,1.75,2.19,2.11,1.75,3.4,5.0,1.73,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,F1,2013-09-22,,Paris SG,Monaco,1.0,1.0,D,1.0,1.0,D,18.0,15.0,2.0,4.0,5.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,1.83,3.4,4.5,,,,1.81,3.58,5.23,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.92,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.9,1.85,3.5,4.8,,,,,,,35.0,1.9,1.81,3.6,3.42,5.23,4.56,33.0,2.25,2.13,1.8,1.7,18.0,-0.5,1.86,1.81,2.13,2.05,1.85,3.4,4.33,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,F1,2013-09-24,,Lille,Evian Thonon Gaillard,3.0,0.0,H,2.0,0.0,H,12.0,6.0,5.0,1.0,16.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,1.53,3.8,6.5,1.55,3.75,6.5,,,,1.55,4.12,7.37,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.79,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.6,1.55,4.1,7.0,,,,,,,33.0,1.62,1.54,4.2,3.82,7.37,6.58,31.0,2.1,2.01,1.9,1.79,20.0,-1.0,1.99,1.93,1.96,1.91,1.57,3.6,6.5,1.53,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,F1,2013-09-24,,Marseille,St Etienne,2.0,1.0,H,2.0,1.0,H,12.0,11.0,5.0,2.0,10.0,17.0,8.0,11.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,1.91,3.2,4.25,,,,1.97,3.37,4.54,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.14,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,1.95,3.4,4.4,,,,,,,34.0,2.1,1.96,3.4,3.27,4.55,4.03,30.0,2.3,2.18,1.73,1.66,17.0,-0.5,2.06,1.96,1.95,1.9,2.1,3.2,3.6,1.95,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,F1,2013-09-25,,Ajaccio,Lyon,2.0,1.0,H,1.0,0.0,H,7.0,15.0,3.0,8.0,18.0,18.0,1.0,6.0,5.0,2.0,0.0,1.0,3.6,3.25,2.1,3.6,3.25,2.05,,,,4.31,3.31,2.05,3.8,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,3.53,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.25,2.0,4.0,3.3,2.1,,,,,,,34.0,4.31,3.71,3.4,3.24,2.15,2.04,25.0,2.34,2.18,1.7,1.63,17.0,0.5,1.9,1.84,2.09,2.02,3.75,3.25,2.05,3.75,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,F1,2013-09-25,,Bordeaux,Reims,0.0,0.0,D,0.0,0.0,D,20.0,9.0,7.0,3.0,15.0,23.0,15.0,4.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,1.7,3.4,5.25,,,,1.81,3.49,5.35,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.32,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.65,1.83,3.5,5.0,,,,,,,34.0,1.83,1.75,3.75,3.48,5.35,4.78,25.0,2.45,2.29,1.7,1.58,17.0,-0.5,1.83,1.78,2.15,2.07,1.83,3.2,5.0,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,F1,2013-09-25,,Guingamp,Sochaux,5.0,1.0,H,3.0,0.0,H,14.0,15.0,7.0,6.0,14.0,18.0,3.0,2.0,2.0,4.0,0.0,0.0,1.85,3.4,4.33,1.91,3.1,4.4,,,,1.93,3.4,4.68,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.66,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.7,1.93,3.4,4.6,,,,,,,34.0,2.0,1.92,3.6,3.35,4.62,4.04,25.0,2.4,2.25,1.68,1.6,17.0,-0.5,2.02,1.9,2.02,1.95,2.0,3.4,3.8,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,F1,2013-09-25,,Monaco,Bastia,3.0,0.0,H,2.0,0.0,H,19.0,12.0,9.0,5.0,9.0,14.0,10.0,5.0,1.0,1.0,0.0,0.0,1.25,5.5,12.0,1.3,5.0,10.0,,,,1.26,5.9,15.6,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.05,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,5.2,10.0,1.25,5.75,15.0,,,,,,,34.0,1.31,1.27,5.9,5.25,15.6,11.33,31.0,1.9,1.79,2.11,2.0,20.0,-1.5,1.96,1.85,2.08,2.0,1.25,5.5,12.0,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,F1,2013-09-25,,Nantes,Nice,2.0,0.0,H,1.0,0.0,H,16.0,4.0,6.0,0.0,10.0,12.0,8.0,0.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.15,3.25,3.4,,,,2.33,3.15,3.58,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.16,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.3,3.25,3.5,,,,,,,34.0,2.38,2.21,3.3,3.2,3.58,3.3,25.0,2.44,2.28,1.65,1.58,16.0,-0.5,2.33,2.23,1.72,1.68,2.38,3.2,3.0,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,F1,2013-09-25,,Toulouse,Lorient,1.0,0.0,H,0.0,0.0,D,14.0,11.0,4.0,4.0,13.0,17.0,6.0,3.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,3.9,,,,2.13,3.27,3.99,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.9,2.15,3.25,3.9,,,,,,,34.0,2.15,2.06,3.35,3.2,4.0,3.72,25.0,2.44,2.25,1.67,1.6,17.0,-0.5,2.15,2.09,1.82,1.78,2.0,3.25,3.8,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,F1,2013-09-25,,Valenciennes,Paris SG,0.0,1.0,A,0.0,1.0,A,14.0,6.0,3.0,2.0,13.0,10.0,8.0,4.0,1.0,4.0,0.0,0.0,8.5,4.25,1.4,7.5,4.5,1.4,,,,10.47,4.61,1.4,8.0,4.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,5.5,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.45,8.5,4.6,1.44,,,,,,,34.0,10.47,8.2,4.61,4.26,1.45,1.41,32.0,2.1,1.98,1.88,1.81,19.0,1.0,2.3,2.17,1.75,1.71,8.5,4.33,1.4,8.0,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,F1,2013-09-26,,Montpellier,Rennes,0.0,0.0,D,0.0,0.0,D,20.0,8.0,4.0,3.0,18.0,14.0,7.0,2.0,3.0,1.0,0.0,0.0,2.1,3.1,3.8,2.05,3.1,3.8,,,,2.26,3.29,3.6,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.4,2.25,3.3,3.6,,,,,,,32.0,2.26,2.16,3.3,3.18,3.8,3.42,25.0,2.38,2.17,1.7,1.64,15.0,-0.25,1.94,1.88,2.01,1.96,2.1,3.25,3.5,2.1,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,F1,2013-09-28,,Evian Thonon Gaillard,Bordeaux,1.0,1.0,D,1.0,0.0,H,11.0,17.0,2.0,7.0,23.0,17.0,6.0,8.0,3.0,3.0,0.0,1.0,2.5,3.1,2.9,2.45,3.0,3.1,,,,2.44,3.22,3.28,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.36,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.5,3.2,3.2,,,,,,,36.0,2.55,2.45,3.25,3.11,3.28,2.94,26.0,2.44,2.19,1.73,1.63,18.0,0.0,1.76,1.72,2.28,2.14,2.5,3.25,2.8,2.4,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,F1,2013-09-28,,Lorient,Marseille,0.0,2.0,A,0.0,0.0,D,15.0,12.0,6.0,4.0,6.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,2.88,3.2,2.5,2.95,3.25,2.4,,,,2.92,3.18,2.72,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.27,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.4,3.0,3.2,2.55,,,,,,,36.0,3.05,2.87,3.3,3.16,2.62,2.48,26.0,2.3,2.17,1.72,1.62,18.0,0.0,2.12,2.04,1.85,1.79,2.8,3.25,2.5,2.8,3.13,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
