,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40,SYH,SYD,SYA
3570,F1,2011-03-12,,Nice,Auxerre,1.0,0.0,H,0.0,0.0,D,14.0,10.0,3.0,1.0,10.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,2.35,3.0,3.1,2.3,2.9,3.1,,,,2.5,3.0,3.0,2.5,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.55,2.43,3.1,2.98,3.35,3.05,24.0,2.75,2.55,1.55,1.47,24.0,0.0,1.77,1.69,2.23,2.14,2.3,2.8,3.0,2.38,3.1,3.1,2.4,3.0,3.0,2.5,3.0,2.8,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,F1,2011-03-12,,Sochaux,Lyon,0.0,2.0,A,0.0,1.0,A,7.0,21.0,2.0,9.0,15.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,3.6,3.25,2.1,3.1,3.2,2.25,2.9,3.1,2.3,,,,3.4,3.2,2.2,3.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.75,3.28,3.3,3.17,2.3,2.2,27.0,2.25,2.11,1.8,1.68,21.0,0.25,2.01,1.96,1.95,1.9,2.88,3.0,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.1,3.2,2.2,3.1,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,F1,2011-03-12,,St Etienne,Brest,2.0,0.0,H,1.0,0.0,H,14.0,10.0,7.0,2.0,14.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,1.91,3.3,4.2,1.88,3.3,4.1,1.9,3.2,3.8,,,,1.85,3.3,4.5,1.91,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.91,1.82,3.45,3.32,5.09,4.45,24.0,2.35,2.24,1.62,1.58,22.0,-0.5,1.88,1.8,2.16,2.06,1.83,3.2,3.75,1.95,3.25,4.0,1.9,3.25,4.0,1.91,3.25,3.8,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,F1,2011-03-13,,Bordeaux,Monaco,0.0,1.0,A,0.0,1.0,A,14.0,2.0,4.0,1.0,10.0,18.0,3.0,2.0,0.0,3.0,0.0,0.0,1.83,3.25,4.75,1.83,3.4,4.2,1.8,3.2,4.3,,,,1.8,3.2,5.0,1.83,3.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.9,1.82,3.42,3.29,5.37,4.55,24.0,2.35,2.21,1.7,1.62,23.0,-0.5,1.88,1.84,2.08,2.02,1.73,3.2,4.33,1.88,3.25,4.5,1.85,3.25,4.25,1.83,3.3,4.2,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,F1,2011-03-13,,Lille,Valenciennes,2.0,1.0,H,1.0,0.0,H,13.0,9.0,4.0,4.0,10.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0,1.44,4.0,8.0,1.48,3.9,6.75,1.4,4.1,7.0,,,,1.44,4.2,7.5,1.5,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.51,1.45,4.42,3.99,8.35,7.45,34.0,2.18,2.07,1.78,1.72,20.0,-1.0,1.89,1.83,2.08,2.02,1.4,3.75,7.0,1.44,4.0,7.5,1.45,3.75,7.5,1.44,3.8,7.5,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,F1,2011-03-13,,Paris SG,Montpellier,2.0,2.0,D,2.0,0.0,H,11.0,11.0,3.0,5.0,26.0,17.0,7.0,2.0,4.0,3.0,0.0,1.0,1.7,3.4,5.5,1.7,3.5,4.75,1.65,3.5,4.6,,,,1.75,3.4,5.0,1.75,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.83,1.72,3.72,3.42,5.65,4.95,24.0,2.25,2.16,1.7,1.64,19.0,-0.75,2.05,1.97,1.95,1.9,1.73,3.2,4.33,1.83,3.4,4.5,1.75,3.3,4.75,1.73,3.3,4.75,1.7,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,F1,2011-03-19,,Auxerre,Sochaux,2.0,0.0,H,1.0,0.0,H,13.0,19.0,5.0,3.0,16.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.05,3.2,3.75,1.95,3.2,3.9,2.0,3.1,3.5,,,,2.05,3.1,4.0,2.0,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.1,1.99,3.3,3.16,4.45,3.89,23.0,2.4,2.29,1.61,1.58,21.0,-0.5,2.06,1.98,1.93,1.87,2.0,2.88,3.6,2.2,3.0,3.6,2.0,3.1,3.75,2.05,3.2,3.4,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,F1,2011-03-19,,Brest,Lille,1.0,2.0,A,1.0,1.0,D,20.0,7.0,9.0,4.0,14.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0,4.33,3.2,1.91,3.8,3.25,1.95,3.4,3.2,2.0,,,,4.0,3.3,1.95,4.5,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,4.61,3.99,3.45,3.26,2.0,1.93,23.0,2.25,2.17,1.67,1.64,24.0,0.5,1.98,1.92,1.98,1.93,3.6,3.1,1.91,3.8,3.4,1.95,3.75,3.25,1.95,3.6,3.25,2.0,3.75,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,F1,2011-03-19,,Lorient,St Etienne,0.0,0.0,D,0.0,0.0,D,18.0,7.0,6.0,4.0,6.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,2.05,3.2,3.8,2.05,3.25,3.5,2.0,3.1,3.5,,,,1.95,3.3,4.0,2.05,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.08,2.03,3.33,3.17,4.14,3.73,23.0,2.38,2.17,1.7,1.64,22.0,-0.5,2.08,2.04,1.86,1.82,1.91,3.0,3.75,2.05,3.2,3.75,2.0,3.1,3.75,2.05,3.2,3.5,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,F1,2011-03-19,,Lyon,Rennes,1.0,1.0,D,1.0,0.0,H,17.0,3.0,4.0,1.0,12.0,13.0,6.0,3.0,2.0,3.0,0.0,1.0,1.8,3.3,4.75,1.75,3.4,4.75,1.8,3.2,4.3,,,,1.75,3.4,5.0,1.8,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.83,1.76,3.53,3.38,5.39,4.75,23.0,2.38,2.19,1.68,1.63,22.0,-0.75,2.1,2.04,1.87,1.84,1.73,3.2,4.33,1.83,3.4,4.5,1.75,3.4,4.5,1.75,3.4,4.5,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,F1,2011-03-19,,Montpellier,Lens,1.0,4.0,A,0.0,3.0,A,16.0,15.0,8.0,6.0,23.0,14.0,13.0,2.0,1.0,0.0,0.0,0.0,1.8,3.4,4.6,1.85,3.2,4.4,1.85,3.3,3.9,,,,1.75,3.3,5.2,1.83,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.86,1.81,3.4,3.25,5.34,4.61,23.0,2.75,2.57,1.55,1.47,24.0,-0.5,1.84,1.82,2.1,2.05,1.73,3.1,4.5,1.83,3.25,4.75,1.8,3.2,4.5,1.8,3.3,4.33,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,F1,2011-03-19,,Toulouse,Nice,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,3.0,18.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,1.8,3.25,5.25,1.83,3.1,4.65,1.9,3.1,4.0,,,,1.91,3.1,4.5,1.85,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.9,1.84,3.33,3.19,5.32,4.61,23.0,2.87,2.64,1.5,1.44,24.0,-0.5,1.89,1.84,2.07,2.02,1.83,3.0,4.0,1.8,3.25,5.0,1.85,3.2,4.25,1.83,3.25,4.2,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,F1,2011-03-19,,Valenciennes,Bordeaux,2.0,2.0,D,1.0,0.0,H,11.0,15.0,3.0,5.0,17.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,2.5,3.0,3.0,2.35,3.1,3.0,2.5,3.0,2.75,,,,2.5,3.2,2.88,2.6,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.61,2.47,3.16,3.03,3.1,2.93,23.0,2.35,2.25,1.62,1.59,29.0,0.0,1.83,1.78,2.12,2.06,2.38,3.0,2.75,2.5,3.0,3.0,2.5,3.0,2.8,2.4,3.0,2.9,2.4,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,F1,2011-03-20,,Caen,Arles,2.0,0.0,H,0.0,0.0,D,19.0,10.0,5.0,3.0,14.0,27.0,9.0,4.0,2.0,3.0,0.0,0.0,1.6,3.5,6.5,1.6,3.6,5.5,1.6,3.5,5.2,,,,1.57,3.6,6.5,1.62,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.63,1.59,3.84,3.59,6.69,5.95,30.0,2.3,2.1,1.81,1.71,20.0,-1.0,2.16,2.11,1.81,1.76,1.57,3.3,5.5,1.57,3.75,6.0,1.6,3.5,5.5,1.62,3.6,5.5,1.53,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,F1,2011-03-20,,Marseille,Paris SG,2.0,1.0,H,2.0,1.0,H,12.0,8.0,3.0,1.0,15.0,17.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,3.2,4.0,2.0,3.3,3.6,2.0,3.2,3.4,,,,1.91,3.4,4.0,2.05,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.03,1.98,3.4,3.22,4.25,3.85,33.0,2.19,2.09,1.79,1.73,23.0,-0.5,2.03,1.99,1.92,1.87,2.0,3.0,3.4,1.95,3.25,4.0,1.95,3.2,3.75,2.0,3.2,3.75,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,F1,2011-03-20,,Monaco,Nancy,0.0,1.0,A,0.0,1.0,A,19.0,10.0,5.0,3.0,18.0,24.0,12.0,2.0,3.0,3.0,0.0,0.0,2.0,3.1,4.1,2.0,3.2,3.75,1.9,3.2,3.8,,,,2.0,3.2,4.0,2.05,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.1,2.0,3.32,3.18,4.2,3.81,23.0,2.4,2.23,1.67,1.61,23.0,-0.5,2.04,1.99,1.92,1.87,2.0,3.0,3.5,2.05,3.25,3.75,2.0,3.1,3.75,2.0,3.2,3.6,1.95,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,F1,2011-04-02,,Arles,Monaco,0.0,2.0,A,0.0,1.0,A,10.0,16.0,2.0,8.0,16.0,15.0,2.0,3.0,1.0,2.0,1.0,0.0,4.33,3.25,1.91,3.9,3.2,1.95,3.3,3.3,2.0,,,,4.2,3.2,1.95,4.4,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.4,4.06,3.55,3.27,2.0,1.93,22.0,2.34,2.26,1.63,1.59,21.0,0.5,1.98,1.92,1.97,1.93,3.5,3.2,1.91,3.8,3.1,2.05,3.75,3.2,1.95,4.0,3.2,1.95,3.8,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,F1,2011-04-02,,Lille,Caen,3.0,1.0,H,1.0,0.0,H,28.0,13.0,12.0,5.0,12.0,17.0,8.0,3.0,1.0,2.0,0.0,0.0,1.3,4.75,12.0,1.35,4.5,8.5,1.4,3.9,7.5,,,,1.36,4.5,9.0,1.33,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.37,1.33,5.02,4.6,12.0,9.83,36.0,1.95,1.86,2.02,1.92,21.0,-1.5,2.12,2.05,1.88,1.81,1.29,4.5,8.0,1.36,4.75,8.5,1.35,4.25,9.0,1.33,4.5,9.0,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,F1,2011-04-02,,Nancy,Bordeaux,0.0,0.0,D,0.0,0.0,D,10.0,14.0,3.0,7.0,24.0,16.0,0.0,2.0,2.0,4.0,0.0,0.0,2.7,2.9,2.88,2.65,3.1,2.6,2.5,3.0,2.7,,,,2.6,3.1,2.8,2.62,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.74,2.6,3.22,3.06,3.0,2.78,24.0,2.25,2.12,1.8,1.67,27.0,0.0,1.92,1.86,2.02,1.97,2.5,2.8,2.75,2.63,3.0,2.88,2.6,3.0,2.7,2.4,3.1,2.88,2.5,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,F1,2011-04-02,,Paris SG,Lorient,0.0,0.0,D,0.0,0.0,D,9.0,9.0,2.0,1.0,12.0,9.0,9.0,8.0,1.0,1.0,0.0,0.0,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.5,4.4,,,,1.73,3.6,4.8,1.73,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.75,1.71,3.8,3.52,5.6,4.98,31.0,2.15,2.06,1.83,1.73,20.0,-0.75,2.0,1.93,1.99,1.94,1.67,3.25,4.5,1.73,3.5,5.0,1.7,3.4,4.75,1.73,3.5,4.75,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,F1,2011-04-02,,Rennes,Auxerre,0.0,0.0,D,0.0,0.0,D,8.0,4.0,0.0,2.0,13.0,11.0,2.0,3.0,3.0,3.0,0.0,0.0,1.7,3.4,5.5,1.65,3.4,5.5,1.7,3.5,4.4,,,,1.73,3.5,5.0,1.75,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.78,1.7,3.7,3.4,6.0,5.32,25.0,2.55,2.41,1.55,1.52,20.0,-0.75,2.0,1.97,2.0,1.91,1.67,3.25,4.5,1.62,3.6,6.0,1.65,3.4,5.25,1.67,3.4,5.4,1.65,3.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,F1,2011-04-02,,Sochaux,Brest,2.0,1.0,H,1.0,0.0,H,15.0,12.0,7.0,4.0,14.0,21.0,9.0,4.0,2.0,1.0,0.0,0.0,1.95,3.2,4.2,1.95,3.25,3.8,1.9,3.2,3.9,,,,2.0,3.2,4.0,2.0,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.01,1.96,3.37,3.21,4.4,4.03,25.0,2.31,2.21,1.65,1.62,22.0,-0.5,2.01,1.97,1.96,1.89,1.91,3.0,3.75,2.0,3.2,4.0,1.95,3.1,4.0,1.95,3.2,4.0,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,F1,2011-04-02,,Toulouse,Montpellier,0.0,1.0,A,0.0,0.0,D,8.0,8.0,2.0,2.0,21.0,19.0,4.0,1.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,2.2,2.95,3.5,2.1,3.1,3.3,,,,2.2,3.1,3.5,2.2,3.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.28,2.19,3.17,3.06,4.0,3.5,25.0,2.75,2.63,1.49,1.44,20.0,-0.25,1.93,1.87,2.05,2.0,2.1,3.0,3.2,2.2,3.1,3.5,2.1,3.1,3.4,2.2,3.1,3.25,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,F1,2011-04-03,,Lens,Marseille,0.0,1.0,A,0.0,0.0,D,14.0,9.0,3.0,3.0,19.0,22.0,7.0,4.0,3.0,1.0,0.0,0.0,3.8,3.2,2.05,3.7,3.25,2.0,3.7,3.3,1.9,,,,3.75,3.1,2.1,4.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.3,3.8,3.3,3.18,2.1,2.02,25.0,2.3,2.19,1.67,1.63,20.0,0.5,1.88,1.82,2.1,2.04,3.6,3.1,1.91,4.0,3.2,2.0,3.75,3.1,2.0,3.75,3.2,2.0,4.0,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,F1,2011-04-03,,Nice,Lyon,2.0,2.0,D,0.0,2.0,A,14.0,11.0,6.0,4.0,16.0,16.0,4.0,0.0,3.0,1.0,0.0,1.0,4.75,3.2,1.85,4.25,3.3,1.85,3.7,3.3,1.9,,,,4.5,3.1,1.91,5.0,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.07,4.38,3.5,3.27,1.95,1.86,24.0,2.4,2.24,1.65,1.58,21.0,0.5,2.07,2.0,1.91,1.86,4.0,3.2,1.8,4.0,3.25,1.91,4.0,3.2,1.9,4.2,3.3,1.83,4.2,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,F1,2011-04-03,,St Etienne,Valenciennes,1.0,1.0,D,0.0,0.0,D,22.0,14.0,6.0,6.0,6.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,3.75,2.0,3.2,3.4,,,,1.95,3.2,4.2,2.0,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.05,1.98,3.34,3.21,4.5,3.93,24.0,2.3,2.21,1.67,1.62,20.0,-0.5,2.02,1.98,1.93,1.88,1.91,3.1,3.6,2.0,3.25,3.75,2.0,3.1,3.75,2.0,3.2,3.75,2.0,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,F1,2011-04-09,,Auxerre,St Etienne,2.0,2.0,D,1.0,1.0,D,16.0,12.0,5.0,8.0,9.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,2.1,3.1,3.75,2.15,3.1,3.4,2.0,3.1,3.5,,,,2.25,3.1,3.4,2.15,3.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.25,2.14,3.3,3.09,4.05,3.59,25.0,2.75,2.52,1.55,1.48,20.0,-0.25,1.85,1.82,2.09,2.06,2.0,3.0,3.5,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.1,3.5,2.1,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,F1,2011-04-09,,Bordeaux,Arles,0.0,0.0,D,0.0,0.0,D,19.0,6.0,3.0,2.0,13.0,21.0,10.0,2.0,3.0,3.0,0.0,0.0,1.29,5.0,12.0,1.25,5.25,11.0,1.33,4.6,7.8,,,,1.29,4.8,13.0,1.29,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.3,1.27,5.6,5.14,15.18,11.51,35.0,1.91,1.83,2.06,1.95,21.0,-1.5,1.92,1.86,2.06,2.0,1.25,4.5,10.0,1.3,5.0,10.0,1.25,5.0,11.0,1.29,5.0,10.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,F1,2011-04-09,,Brest,Rennes,2.0,0.0,H,1.0,0.0,H,10.0,4.0,3.0,1.0,24.0,21.0,7.0,2.0,0.0,2.0,0.0,0.0,3.25,3.0,2.38,3.4,3.0,2.2,2.9,3.1,2.3,,,,3.4,3.1,2.25,3.25,3.12,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.4,3.13,3.15,3.05,2.51,2.37,25.0,2.65,2.52,1.55,1.49,21.0,0.25,1.86,1.81,2.13,2.07,3.0,2.88,2.25,3.25,3.0,2.38,3.2,3.0,2.25,3.2,3.0,2.3,3.0,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,F1,2011-04-09,,Caen,Paris SG,1.0,2.0,A,0.0,1.0,A,14.0,10.0,4.0,6.0,14.0,13.0,10.0,2.0,1.0,1.0,0.0,0.0,3.5,3.1,2.2,3.3,3.2,2.15,2.9,3.1,2.3,,,,3.4,3.3,2.15,3.5,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.6,3.35,3.3,3.12,2.33,2.22,33.0,2.25,2.14,1.73,1.68,20.0,0.25,1.96,1.92,1.99,1.95,3.2,3.0,2.1,3.4,3.2,2.2,3.3,3.1,2.15,3.25,3.1,2.2,3.4,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,F1,2011-04-09,,Lorient,Sochaux,1.0,1.0,D,1.0,1.0,D,13.0,9.0,3.0,5.0,6.0,17.0,8.0,5.0,1.0,0.0,0.0,0.0,1.85,3.3,4.5,1.85,3.3,4.25,1.95,3.3,3.5,,,,1.85,3.3,4.5,1.85,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.91,1.84,3.53,3.32,5.0,4.42,25.0,2.25,2.15,1.7,1.65,21.0,-0.5,1.87,1.83,2.1,2.03,1.8,3.25,3.75,1.83,3.25,4.75,1.9,3.2,4.0,1.83,3.25,4.33,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,F1,2011-04-09,,Monaco,Lille,1.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,3.0,25.0,14.0,4.0,3.0,6.0,1.0,0.0,1.0,3.75,3.2,2.05,3.7,3.25,2.0,3.5,3.1,2.0,,,,4.0,3.2,2.0,3.8,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.0,3.69,3.42,3.2,2.15,2.05,25.0,2.38,2.23,1.65,1.61,22.0,0.5,1.85,1.79,2.13,2.08,3.6,3.1,1.91,4.0,3.2,2.0,3.75,3.1,2.0,3.6,3.2,2.05,3.6,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,F1,2011-04-09,,Valenciennes,Nancy,1.0,1.0,D,1.0,0.0,H,10.0,18.0,4.0,6.0,17.0,16.0,5.0,4.0,1.0,2.0,1.0,1.0,1.91,3.25,4.2,1.95,3.25,3.9,2.1,3.0,3.4,,,,1.95,3.25,4.2,2.0,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,1.95,3.4,3.25,4.48,4.0,25.0,2.35,2.21,1.73,1.61,22.0,-0.5,2.0,1.95,1.96,1.91,1.91,3.2,3.5,1.95,3.25,4.0,1.9,3.2,4.0,2.0,3.25,3.6,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,F1,2011-04-10,,Lyon,Lens,3.0,0.0,H,0.0,0.0,D,24.0,4.0,8.0,2.0,14.0,18.0,11.0,6.0,0.0,1.0,0.0,0.0,1.33,4.5,11.0,1.35,4.6,8.25,1.35,4.5,7.3,,,,1.3,5.0,10.0,1.36,4.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.37,1.35,5.0,4.59,11.12,9.29,35.0,1.92,1.85,2.04,1.93,19.0,-1.5,2.17,2.11,1.8,1.75,1.29,4.5,8.0,1.36,4.5,9.0,1.35,4.5,8.0,1.36,4.5,8.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
