,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
4913,I1,2016-04-09,,Sassuolo,Genoa,0.0,1.0,A,0.0,1.0,A,17.0,9.0,5.0,4.0,13.0,20.0,11.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.7,2.1,3.2,3.4,2.04,3.42,4.11,2.0,3.4,3.75,2.0,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.71,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.1,2.01,3.47,3.35,4.2,3.87,38.0,2.23,2.09,1.79,1.73,29.0,-0.5,2.07,2.0,1.91,1.86,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,I1,2016-04-10,,Empoli,Fiorentina,2.0,0.0,H,1.0,0.0,H,7.0,22.0,4.0,5.0,17.0,21.0,2.0,6.0,3.0,4.0,0.0,0.0,3.0,3.2,2.4,2.95,3.25,2.35,2.85,3.2,2.4,3.25,3.3,2.44,2.9,3.25,2.45,3.13,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.4,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.25,3.03,3.3,3.22,2.49,2.41,39.0,2.14,2.04,1.84,1.76,29.0,0.25,1.86,1.81,2.11,2.06,3.0,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,I1,2016-04-10,,Napoli,Verona,3.0,0.0,H,2.0,0.0,H,19.0,8.0,6.0,1.0,6.0,13.0,7.0,7.0,2.0,2.0,0.0,1.0,1.2,6.5,13.0,1.22,6.75,10.0,1.22,5.5,12.0,1.24,6.6,15.0,1.25,6.0,11.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.8,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.25,1.23,7.0,6.23,15.0,12.75,36.0,1.5,1.45,2.8,2.65,29.0,-1.5,1.77,1.72,2.25,2.18,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,I1,2016-04-10,,Palermo,Lazio,0.0,3.0,A,0.0,2.0,A,7.0,18.0,2.0,8.0,13.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.66,3.44,2.17,3.3,3.3,2.2,3.7,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.41,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.75,3.49,3.45,3.34,2.3,2.13,38.0,2.13,2.02,1.84,1.77,29.0,0.25,2.07,2.01,1.9,1.84,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,I1,2016-04-10,,Sampdoria,Udinese,2.0,0.0,H,0.0,0.0,D,15.0,16.0,5.0,2.0,13.0,11.0,3.0,12.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,3.3,3.75,2.1,3.1,3.5,2.07,3.36,4.2,2.05,3.4,3.6,2.05,3.25,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.26,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.1,2.04,3.4,3.29,4.2,3.84,38.0,2.13,2.06,1.82,1.74,28.0,-0.5,2.1,2.03,1.88,1.83,2.05,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,I1,2016-04-10,,Torino,Atalanta,2.0,1.0,H,1.0,0.0,H,5.0,16.0,3.0,7.0,18.0,19.0,4.0,6.0,2.0,3.0,0.0,1.0,1.83,3.4,4.5,1.87,3.3,4.25,1.9,3.3,4.0,1.91,3.49,4.74,1.91,3.3,4.33,1.87,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.34,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.95,1.88,3.49,3.37,4.75,4.43,39.0,2.25,2.18,1.74,1.67,28.0,-0.75,2.21,2.14,1.79,1.73,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,I1,2016-04-11,,Roma,Bologna,1.0,1.0,D,0.0,1.0,A,14.0,7.0,5.0,2.0,15.0,9.0,15.0,3.0,1.0,2.0,0.0,0.0,1.33,4.75,10.0,1.33,4.75,9.0,1.35,4.8,7.6,1.32,5.41,12.52,1.36,4.6,9.0,1.3,5.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.56,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.36,1.31,5.41,5.02,12.52,10.51,38.0,1.92,1.83,2.02,1.95,29.0,-1.5,2.06,2.01,1.89,1.84,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,I1,2016-04-16,,Bologna,Torino,0.0,1.0,A,0.0,0.0,D,8.0,6.0,1.0,3.0,14.0,16.0,4.0,3.0,4.0,1.0,0.0,0.0,2.8,3.1,2.7,2.75,2.95,2.75,2.75,3.0,2.65,2.98,3.09,2.77,2.8,2.9,2.8,2.9,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.31,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.98,2.83,3.15,3.03,2.8,2.69,40.0,2.47,2.34,1.63,1.58,28.0,0.0,2.03,1.97,1.93,1.87,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,I1,2016-04-16,,Carpi,Genoa,4.0,1.0,H,2.0,1.0,H,15.0,16.0,10.0,3.0,16.0,22.0,3.0,7.0,4.0,1.0,0.0,1.0,2.75,3.1,2.75,2.75,2.9,2.75,2.4,3.2,2.85,2.85,3.14,2.85,2.8,2.9,2.8,2.8,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.18,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.85,2.71,3.25,3.08,2.85,2.76,39.0,2.29,2.22,1.7,1.64,28.0,0.0,1.97,1.91,1.98,1.93,2.7,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,I1,2016-04-16,,Inter,Napoli,2.0,0.0,H,2.0,0.0,H,11.0,10.0,4.0,2.0,17.0,11.0,6.0,6.0,4.0,3.0,0.0,0.0,3.0,3.2,2.5,2.65,3.3,2.55,2.75,3.2,2.5,2.96,3.35,2.6,2.8,3.1,2.62,3.0,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.32,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,3.0,2.87,3.36,3.21,2.62,2.52,40.0,2.04,1.96,1.92,1.82,28.0,0.0,2.11,2.04,1.85,1.81,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,I1,2016-04-17,,Atalanta,Roma,3.0,3.0,D,2.0,2.0,D,12.0,17.0,4.0,7.0,13.0,8.0,7.0,6.0,4.0,4.0,0.0,0.0,5.0,3.6,1.75,4.5,3.6,1.75,4.5,3.5,1.75,4.99,3.7,1.82,5.0,3.5,1.75,5.0,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.25,4.86,3.8,3.57,1.82,1.76,39.0,2.16,2.08,1.79,1.73,29.0,0.75,1.9,1.85,2.08,2.0,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,I1,2016-04-17,,Fiorentina,Sassuolo,3.0,1.0,H,1.0,0.0,H,13.0,9.0,4.0,1.0,16.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,1.85,3.6,4.33,1.75,3.5,4.6,1.8,3.5,4.2,1.85,3.71,4.76,1.83,3.5,4.33,1.83,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.79,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.86,1.82,3.75,3.54,4.8,4.47,39.0,2.06,1.97,1.91,1.81,28.0,-0.5,1.86,1.82,2.1,2.04,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,I1,2016-04-17,,Juventus,Palermo,4.0,0.0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,14.0,18.0,9.0,5.0,2.0,3.0,0.0,0.0,1.14,8.0,21.0,1.16,7.0,16.0,1.15,7.0,15.0,1.15,8.57,29.42,1.14,7.5,21.0,1.13,8.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.12,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.16,1.13,8.57,7.74,30.0,24.05,35.0,1.67,1.62,2.39,2.25,28.0,-2.0,1.85,1.81,2.13,2.06,1.15,7.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,I1,2016-04-17,,Lazio,Empoli,2.0,0.0,H,2.0,0.0,H,19.0,6.0,7.0,1.0,10.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,1.73,3.75,5.0,1.67,3.6,5.25,1.7,3.6,4.7,1.71,3.94,5.5,1.7,3.5,5.0,1.67,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.52,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.75,1.69,4.0,3.71,5.75,5.18,39.0,1.95,1.88,1.98,1.9,29.0,-0.75,1.95,1.91,2.01,1.95,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,I1,2016-04-17,,Sampdoria,Milan,0.0,1.0,A,0.0,0.0,D,10.0,14.0,3.0,3.0,16.0,14.0,5.0,7.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,3.0,3.25,2.35,2.85,3.2,2.4,3.16,3.45,2.42,3.1,3.1,2.4,3.1,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.49,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.16,3.02,3.48,3.3,2.45,2.37,40.0,2.08,2.0,1.88,1.79,29.0,0.25,1.88,1.83,2.08,2.02,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,I1,2016-04-17,,Udinese,Chievo,0.0,0.0,D,0.0,0.0,D,15.0,5.0,3.0,2.0,17.0,19.0,4.0,2.0,2.0,4.0,1.0,1.0,1.95,3.4,4.2,1.9,3.25,4.25,1.9,3.45,3.8,1.96,3.49,4.48,1.95,3.2,4.33,1.93,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,1.92,3.49,3.35,4.6,4.25,39.0,2.25,2.19,1.72,1.66,28.0,-0.5,1.96,1.91,1.99,1.93,1.85,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,I1,2016-04-17,,Verona,Frosinone,1.0,2.0,A,0.0,1.0,A,14.0,13.0,4.0,2.0,23.0,22.0,4.0,5.0,3.0,3.0,0.0,0.0,1.8,3.8,4.33,1.8,3.5,4.4,1.85,3.45,4.0,1.79,3.92,4.86,1.75,3.5,5.0,1.75,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.37,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.85,1.78,4.0,3.72,5.0,4.44,38.0,1.81,1.73,2.17,2.07,28.0,-1.0,2.5,2.43,1.65,1.58,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,I1,2016-04-19,,Napoli,Bologna,6.0,0.0,H,2.0,0.0,H,20.0,5.0,14.0,0.0,8.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.25,6.25,11.5,1.22,5.5,12.0,1.26,6.42,14.02,1.25,5.5,13.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.31,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.27,1.24,6.5,6.02,15.0,13.01,35.0,1.62,1.56,2.47,2.37,27.0,-1.5,1.81,1.75,2.2,2.12,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,I1,2016-04-20,,Chievo,Frosinone,5.0,1.0,H,1.0,1.0,D,23.0,9.0,8.0,2.0,12.0,13.0,6.0,1.0,2.0,3.0,0.0,2.0,1.85,3.6,4.0,1.83,3.5,4.25,1.9,3.45,3.8,1.88,3.75,4.54,1.83,3.4,4.5,1.85,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.5,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.9,1.84,3.81,3.58,4.6,4.32,38.0,2.0,1.9,1.97,1.89,27.0,-0.5,1.88,1.84,2.08,2.02,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,I1,2016-04-20,,Empoli,Verona,1.0,0.0,H,0.0,0.0,D,12.0,20.0,7.0,6.0,16.0,19.0,5.0,5.0,1.0,3.0,0.0,1.0,1.83,3.6,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.89,3.62,4.64,1.85,3.4,4.5,1.87,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.61,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.9,1.86,3.76,3.56,4.64,4.28,39.0,1.85,1.78,2.1,2.03,27.0,-0.5,1.9,1.87,2.04,1.99,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,I1,2016-04-20,,Genoa,Inter,1.0,0.0,H,0.0,0.0,D,16.0,17.0,5.0,4.0,15.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.5,2.05,3.5,3.25,2.1,3.1,3.3,2.2,3.67,3.53,2.13,3.4,3.3,2.15,3.8,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.6,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.8,3.52,3.56,3.39,2.2,2.11,38.0,2.06,1.96,1.92,1.83,28.0,0.25,2.11,2.05,1.85,1.81,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,I1,2016-04-20,,Juventus,Lazio,3.0,0.0,H,1.0,0.0,H,19.0,7.0,12.0,1.0,7.0,12.0,10.0,1.0,1.0,1.0,0.0,1.0,1.5,4.2,7.0,1.5,4.0,6.5,1.5,4.0,6.1,1.57,4.17,6.94,1.5,4.0,7.0,1.53,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.17,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.58,1.54,4.25,3.99,7.5,6.56,38.0,2.06,1.98,1.9,1.82,29.0,-1.0,2.05,1.98,1.95,1.89,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,I1,2016-04-20,,Palermo,Atalanta,2.0,2.0,D,1.0,1.0,D,15.0,10.0,3.0,4.0,23.0,21.0,9.0,2.0,3.0,3.0,1.0,0.0,2.7,3.2,2.75,2.6,3.2,2.7,2.5,3.3,2.65,2.78,3.33,2.78,2.7,3.1,2.7,2.75,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.78,2.68,3.46,3.23,2.79,2.69,37.0,2.05,1.97,1.92,1.82,26.0,0.0,1.99,1.93,1.97,1.92,2.62,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,I1,2016-04-20,,Roma,Torino,3.0,2.0,H,0.0,1.0,A,20.0,13.0,6.0,5.0,13.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0,1.45,4.33,7.0,1.45,4.33,6.5,1.5,4.0,6.1,1.47,4.67,8.04,1.5,4.0,7.0,1.44,4.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.11,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.5,1.46,4.67,4.33,8.5,7.17,37.0,1.8,1.74,2.2,2.07,28.0,-1.0,1.84,1.79,2.18,2.09,1.48,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,I1,2016-04-20,,Sassuolo,Sampdoria,0.0,0.0,D,0.0,0.0,D,23.0,4.0,8.0,2.0,13.0,14.0,13.0,2.0,4.0,3.0,0.0,1.0,1.91,3.6,4.0,1.95,3.4,3.75,2.0,3.3,3.6,2.01,3.63,4.05,2.0,3.2,4.0,1.95,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.43,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.01,1.96,3.71,3.47,4.3,3.93,39.0,2.0,1.92,1.96,1.87,27.0,-0.5,2.01,1.95,1.96,1.91,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,I1,2016-04-20,,Udinese,Fiorentina,2.0,1.0,H,1.0,1.0,D,10.0,9.0,3.0,3.0,19.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,3.3,3.4,2.2,3.3,3.3,2.15,3.1,3.3,2.2,3.66,3.43,2.19,3.3,3.3,2.2,3.6,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.32,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.66,3.39,3.51,3.33,2.25,2.18,38.0,2.1,2.01,1.85,1.79,26.0,0.25,2.06,1.99,1.9,1.86,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,I1,2016-04-21,,Milan,Carpi,0.0,0.0,D,0.0,0.0,D,20.0,6.0,3.0,2.0,17.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,1.44,4.5,7.5,1.44,4.4,6.75,1.45,4.0,7.0,1.49,4.46,8.18,1.5,4.0,7.0,1.45,4.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.55,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.5,1.46,4.5,4.25,8.5,7.36,39.0,2.0,1.92,1.95,1.87,28.0,-1.0,1.85,1.81,2.12,2.06,1.44,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,I1,2016-04-23,,Inter,Udinese,3.0,1.0,H,1.0,1.0,D,25.0,12.0,9.0,5.0,7.0,13.0,14.0,6.0,3.0,2.0,0.0,0.0,1.44,4.2,8.5,1.44,4.33,7.0,1.45,4.0,7.0,1.48,4.6,8.01,1.44,4.2,8.0,1.44,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.45,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.48,1.44,4.61,4.33,8.5,7.58,39.0,1.86,1.81,2.1,1.99,27.0,-1.25,2.1,2.04,1.86,1.82,1.48,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,I1,2016-04-24,,Atalanta,Chievo,1.0,0.0,H,0.0,0.0,D,11.0,10.0,5.0,2.0,12.0,18.0,8.0,6.0,3.0,2.0,1.0,0.0,1.95,3.5,4.0,2.0,3.2,3.9,2.0,3.2,3.7,2.0,3.56,4.18,2.0,3.2,4.0,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.56,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.0,1.96,3.56,3.35,4.35,4.01,36.0,2.16,2.07,1.8,1.73,26.0,-0.5,2.0,1.96,1.95,1.89,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,I1,2016-04-24,,Bologna,Genoa,2.0,0.0,H,1.0,0.0,H,11.0,5.0,5.0,3.0,16.0,17.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.3,3.1,3.2,2.1,3.2,3.4,2.39,3.28,3.36,2.3,3.2,3.2,2.38,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.36,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.4,2.29,3.35,3.19,3.43,3.24,37.0,2.27,2.17,1.75,1.67,27.0,-0.25,2.01,1.96,1.95,1.89,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,I1,2016-04-24,,Fiorentina,Juventus,1.0,2.0,A,0.0,1.0,A,21.0,6.0,7.0,3.0,10.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.5,3.3,2.15,3.6,3.3,2.05,3.8,3.45,1.9,3.62,3.4,2.22,3.6,3.2,2.15,3.8,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.37,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.8,3.57,3.46,3.28,2.22,2.12,37.0,2.2,2.11,1.79,1.71,28.0,0.25,2.08,2.02,1.88,1.83,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,I1,2016-04-24,,Frosinone,Palermo,0.0,2.0,A,0.0,0.0,D,16.0,7.0,4.0,2.0,17.0,19.0,9.0,4.0,3.0,3.0,0.0,0.0,2.38,3.4,3.0,2.3,3.3,3.0,2.4,3.3,2.75,2.39,3.62,3.08,2.4,3.1,3.1,2.38,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.48,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.4,2.35,3.62,3.37,3.13,2.99,37.0,1.83,1.77,2.15,2.03,28.0,-0.25,2.07,2.02,1.88,1.84,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,I1,2016-04-24,,Sampdoria,Lazio,2.0,1.0,H,1.0,1.0,D,13.0,20.0,7.0,4.0,9.0,14.0,4.0,12.0,2.0,6.0,0.0,0.0,2.8,3.2,2.6,2.7,3.2,2.6,2.5,3.3,2.65,2.85,3.39,2.67,2.8,3.1,2.62,2.8,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.51,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.9,2.76,3.41,3.24,2.7,2.6,39.0,2.05,1.97,1.9,1.82,25.0,0.25,1.72,1.67,2.29,2.23,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,I1,2016-04-24,,Torino,Sassuolo,1.0,3.0,A,1.0,1.0,D,15.0,12.0,3.0,4.0,18.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,2.05,3.5,3.6,2.05,3.25,3.6,2.0,3.3,3.6,2.12,3.51,3.79,2.1,3.3,3.6,2.1,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.31,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.12,2.06,3.51,3.35,3.9,3.67,37.0,2.11,2.02,1.85,1.78,25.0,-0.75,2.5,2.38,1.64,1.6,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,I1,2016-04-25,,Carpi,Empoli,1.0,0.0,H,0.0,0.0,D,16.0,8.0,3.0,3.0,23.0,13.0,7.0,3.0,3.0,4.0,1.0,1.0,1.83,3.6,4.5,1.85,3.3,4.33,1.8,3.5,4.2,1.83,3.71,4.87,1.85,3.4,4.5,1.8,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.44,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.9,1.82,3.71,3.47,5.0,4.55,36.0,2.23,2.12,1.77,1.7,25.0,-0.5,1.86,1.8,2.13,2.04,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,I1,2016-04-25,,Roma,Napoli,1.0,0.0,H,0.0,0.0,D,9.0,9.0,3.0,4.0,10.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,2.45,3.4,2.9,2.55,3.3,2.65,2.5,3.3,2.65,2.6,3.57,2.81,2.5,3.3,2.8,2.63,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.63,2.52,3.57,3.37,2.9,2.76,37.0,1.85,1.78,2.11,2.01,25.0,0.0,1.88,1.83,2.06,2.01,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
