,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
4282,I1,2015-05-24,,Udinese,Sassuolo,0.0,1.0,A,0.0,0.0,D,15.0,12.0,3.0,3.0,13.0,12.0,11.0,4.0,1.0,1.0,1.0,0.0,2.05,3.5,3.6,2.0,3.4,3.6,,,,2.04,3.67,3.88,2.05,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.69,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.0,3.7,3.9,,,,,,,42.0,2.1,2.0,3.8,3.48,4.2,3.68,35.0,1.73,1.65,2.38,2.19,25.0,-0.5,2.04,1.99,1.91,1.86,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,I1,2015-05-25,,Lazio,Roma,1.0,2.0,A,0.0,0.0,D,16.0,6.0,3.0,2.0,16.0,12.0,4.0,8.0,4.0,4.0,0.0,0.0,2.4,3.3,3.0,2.45,3.25,3.1,,,,2.51,3.36,3.09,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.45,3.3,3.13,,,,,,,41.0,2.6,2.42,3.4,3.24,3.15,2.99,41.0,1.98,1.89,2.02,1.9,24.0,0.0,1.78,1.72,2.21,2.16,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,I1,2015-05-30,,Atalanta,Milan,1.0,3.0,A,1.0,2.0,A,16.0,9.0,1.0,5.0,19.0,19.0,5.0,6.0,3.0,0.0,0.0,0.0,2.75,3.5,2.5,2.6,3.5,2.5,,,,2.85,3.62,2.54,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.58,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.4,2.88,3.6,2.5,,,,,,,44.0,3.0,2.79,3.8,3.44,2.54,2.43,36.0,1.59,1.53,2.59,2.43,26.0,0.0,2.1,2.04,1.86,1.8,2.9,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,I1,2015-05-30,,Verona,Juventus,2.0,2.0,D,0.0,1.0,A,15.0,16.0,4.0,4.0,17.0,10.0,6.0,4.0,3.0,1.0,0.0,1.0,5.0,3.75,1.7,4.6,3.75,1.7,,,,5.12,4.11,1.7,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,4.33,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,1.6,5.25,4.1,1.67,,,,,,,44.0,5.29,4.79,4.2,3.84,1.74,1.69,36.0,1.6,1.56,2.59,2.38,26.0,0.75,2.03,1.97,1.92,1.87,4.5,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,I1,2015-05-31,,Cagliari,Udinese,4.0,3.0,H,2.0,1.0,H,14.0,11.0,5.0,6.0,11.0,13.0,4.0,5.0,1.0,4.0,0.0,0.0,2.25,3.5,3.1,2.25,3.4,3.0,,,,2.29,3.65,3.22,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.91,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.3,3.6,3.13,,,,,,,43.0,2.38,2.25,3.8,3.47,3.22,3.04,35.0,1.57,1.52,2.6,2.47,25.0,-0.25,2.02,1.95,1.95,1.89,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,I1,2015-05-31,,Fiorentina,Chievo,3.0,0.0,H,1.0,0.0,H,26.0,13.0,13.0,2.0,10.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.4,5.0,7.5,1.36,4.75,7.75,,,,1.4,5.26,8.63,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.8,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,6.8,1.36,5.25,9.5,,,,,,,43.0,1.4,1.37,5.3,4.91,9.5,7.93,35.0,1.57,1.51,2.82,2.47,28.0,-1.5,2.15,2.06,1.83,1.79,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,I1,2015-05-31,,Inter,Empoli,4.0,3.0,H,0.0,0.0,D,32.0,11.0,9.0,5.0,13.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0,1.53,4.0,6.0,,,,1.56,4.64,6.18,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.74,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.55,4.5,6.25,,,,,,,43.0,1.57,1.52,4.8,4.35,7.0,5.87,35.0,1.53,1.47,2.8,2.62,28.0,-1.0,1.95,1.87,2.12,1.97,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,I1,2015-05-31,,Napoli,Lazio,2.0,4.0,A,0.0,2.0,A,17.0,7.0,7.0,5.0,16.0,15.0,4.0,2.0,0.0,4.0,1.0,1.0,2.1,3.5,3.5,2.1,3.3,3.4,,,,2.11,3.61,3.74,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.75,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.2,2.1,3.5,3.7,,,,,,,42.0,2.15,2.09,3.7,3.42,3.75,3.48,41.0,1.83,1.76,2.18,2.03,25.0,-0.5,2.15,2.06,1.85,1.78,2.15,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,I1,2015-05-31,,Roma,Palermo,1.0,2.0,A,0.0,1.0,A,7.0,12.0,2.0,3.0,13.0,13.0,2.0,5.0,2.0,3.0,0.0,0.0,1.4,5.0,7.5,1.4,4.75,6.75,,,,1.42,5.18,8.01,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.35,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.8,7.6,1.4,5.0,8.5,,,,,,,42.0,1.45,1.4,5.3,4.85,8.5,7.32,35.0,1.54,1.49,2.7,2.54,27.0,-1.5,2.2,2.11,1.85,1.74,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,I1,2015-05-31,,Sampdoria,Parma,2.0,2.0,D,0.0,0.0,D,17.0,10.0,7.0,3.0,12.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,1.36,5.25,8.0,1.36,5.0,7.25,,,,1.39,5.29,8.82,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.64,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.0,1.36,5.4,9.5,,,,,,,43.0,1.4,1.35,5.5,5.12,9.9,8.14,37.0,1.53,1.46,2.99,2.62,28.0,-1.5,2.11,2.03,1.92,1.83,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,I1,2015-05-31,,Sassuolo,Genoa,3.0,1.0,H,3.0,1.0,H,16.0,17.0,6.0,7.0,12.0,22.0,5.0,7.0,3.0,4.0,0.0,1.0,2.9,3.5,2.4,2.9,3.25,2.4,,,,2.94,3.73,2.43,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.8,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.4,2.8,3.7,2.5,,,,,,,43.0,2.94,2.8,3.8,3.46,2.5,2.42,35.0,1.51,1.47,3.02,2.62,25.0,0.25,1.83,1.75,2.17,2.1,2.88,3.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,I1,2015-05-31,,Torino,Cesena,5.0,0.0,H,3.0,0.0,H,18.0,7.0,9.0,1.0,6.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,7.25,,,,1.39,5.29,8.92,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.43,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,7.5,1.36,5.25,10.0,,,,,,,43.0,1.4,1.36,5.5,5.03,10.0,8.26,35.0,1.57,1.52,2.71,2.46,28.0,-1.5,2.1,2.02,1.87,1.83,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,I1,2015-08-22,,Lazio,Bologna,2.0,1.0,H,2.0,1.0,H,21.0,9.0,9.0,4.0,18.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.5,3.8,7.0,,,,1.48,4.52,8.27,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.32,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.1,1.45,4.5,8.0,,,,,,,40.0,1.51,1.46,4.52,4.27,8.27,7.39,38.0,1.94,1.84,2.01,1.94,25.0,-1.25,2.12,2.04,1.86,1.8,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,I1,2015-08-22,,Verona,Roma,1.0,1.0,D,0.0,0.0,D,12.0,21.0,7.0,8.0,9.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.0,3.6,1.7,,,,5.35,3.87,1.74,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,3.85,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.75,5.5,3.7,1.75,,,,,,,41.0,6.0,5.18,4.0,3.7,1.75,1.69,39.0,1.98,1.89,1.98,1.9,26.0,0.75,2.01,1.95,1.94,1.88,5.25,3.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,I1,2015-08-23,,Empoli,Chievo,1.0,3.0,A,1.0,0.0,H,15.0,12.0,5.0,3.0,15.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4,,,,2.2,3.28,3.83,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.31,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.0,2.2,3.13,4.0,,,,,,,41.0,2.3,2.15,3.4,3.19,4.0,3.57,36.0,2.5,2.35,1.63,1.57,26.0,-0.25,1.91,1.85,2.07,1.99,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,I1,2015-08-23,,Fiorentina,Milan,2.0,0.0,H,1.0,0.0,H,13.0,8.0,7.0,0.0,18.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,2.15,3.4,3.5,2.2,3.1,3.4,,,,2.19,3.44,3.66,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.35,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.15,3.4,3.75,,,,,,,41.0,2.3,2.14,3.5,3.33,3.8,3.46,39.0,1.99,1.91,1.97,1.88,26.0,-0.25,1.88,1.83,2.08,2.01,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,I1,2015-08-23,,Frosinone,Torino,1.0,2.0,A,1.0,0.0,H,13.0,26.0,3.0,7.0,10.0,11.0,3.0,12.0,2.0,2.0,0.0,0.0,3.5,3.25,2.2,3.4,3.1,2.2,,,,3.79,3.32,2.2,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.44,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.3,3.75,3.13,2.25,,,,,,,41.0,3.79,3.51,3.4,3.2,2.3,2.17,36.0,2.48,2.34,1.62,1.57,26.0,0.25,2.07,1.98,1.9,1.86,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,I1,2015-08-23,,Inter,Atalanta,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,0.0,14.0,12.0,9.0,1.0,2.0,2.0,0.0,1.0,1.45,4.33,7.5,1.5,4.0,6.5,,,,1.5,4.39,8.01,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.95,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.1,1.45,4.4,8.0,,,,,,,41.0,1.53,1.47,4.5,4.22,8.01,7.27,39.0,1.9,1.81,2.04,1.97,26.0,-1.25,2.15,2.08,1.83,1.78,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,I1,2015-08-23,,Juventus,Udinese,0.0,1.0,A,0.0,0.0,D,21.0,6.0,5.0,2.0,14.0,22.0,10.0,2.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0,1.3,5.0,10.0,,,,1.31,5.72,12.11,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.9,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.0,1.25,5.75,13.0,,,,,,,41.0,1.31,1.27,6.0,5.49,13.0,11.62,38.0,1.81,1.73,2.16,2.07,27.0,-1.5,1.92,1.85,2.05,1.99,1.29,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,I1,2015-08-23,,Palermo,Genoa,1.0,0.0,H,0.0,0.0,D,19.0,11.0,6.0,3.0,10.0,13.0,5.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.25,3.1,3.3,,,,2.22,3.41,3.61,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.45,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.25,3.25,3.7,,,,,,,41.0,2.3,2.19,3.45,3.28,3.7,3.37,37.0,2.2,2.08,1.79,1.73,26.0,-0.25,1.93,1.88,2.04,1.96,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,I1,2015-08-23,,Sampdoria,Carpi,5.0,2.0,H,5.0,1.0,H,10.0,24.0,7.0,7.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.8,3.5,4.75,1.75,3.3,5.0,,,,1.83,3.6,5.1,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.27,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.2,1.8,3.5,5.5,,,,,,,41.0,1.83,1.78,3.65,3.47,5.5,4.82,38.0,2.19,2.12,1.77,1.7,26.0,-0.75,2.09,2.01,1.88,1.83,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,I1,2015-08-23,,Sassuolo,Napoli,2.0,1.0,H,1.0,1.0,D,16.0,15.0,6.0,3.0,13.0,21.0,5.0,1.0,4.0,2.0,0.0,0.0,4.33,3.75,1.8,4.5,3.4,1.8,,,,5.11,3.69,1.81,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,3.71,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.45,1.85,5.2,3.6,1.8,,,,,,,41.0,5.2,4.6,3.8,3.56,1.85,1.79,39.0,2.05,1.96,1.92,1.84,26.0,0.75,1.89,1.83,2.08,2.01,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,I1,2015-08-29,,Bologna,Sassuolo,0.0,1.0,A,0.0,0.0,D,6.0,9.0,2.0,2.0,15.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.3,3.0,3.3,,,,2.25,3.38,3.59,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.2,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.0,2.3,3.2,3.6,,,,,,,36.0,2.38,2.21,3.38,3.21,3.59,3.35,34.0,2.33,2.22,1.7,1.63,23.0,-0.25,1.94,1.89,2.01,1.95,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,I1,2015-08-29,,Milan,Empoli,2.0,1.0,H,1.0,1.0,D,6.0,18.0,4.0,3.0,20.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.2,7.0,1.5,4.1,6.25,,,,1.52,4.43,7.31,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.05,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.0,1.5,4.3,8.0,,,,,,,36.0,1.57,1.49,4.43,4.12,8.0,6.81,35.0,1.96,1.85,2.0,1.92,24.0,-1.0,1.93,1.86,2.03,1.98,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,I1,2015-08-30,,Atalanta,Frosinone,2.0,0.0,H,1.0,0.0,H,25.0,14.0,11.0,4.0,9.0,13.0,9.0,2.0,1.0,4.0,0.0,0.0,1.75,3.5,5.25,1.75,3.4,5.0,,,,1.77,3.7,5.43,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.85,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.2,1.75,3.6,5.5,,,,,,,36.0,1.8,1.74,3.7,3.5,5.5,4.99,34.0,2.26,2.16,1.72,1.67,22.0,-0.75,2.02,1.96,1.94,1.88,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,I1,2015-08-30,,Carpi,Inter,1.0,2.0,A,0.0,1.0,A,10.0,12.0,5.0,5.0,11.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,4.5,3.5,1.85,4.2,3.4,1.85,,,,4.87,3.62,1.85,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,3.97,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.75,5.0,3.5,1.85,,,,,,,36.0,5.25,4.6,3.75,3.47,1.85,1.8,34.0,2.12,2.02,1.85,1.76,24.0,0.5,2.1,2.03,1.86,1.81,5.25,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,I1,2015-08-30,,Chievo,Lazio,4.0,0.0,H,3.0,0.0,H,8.0,13.0,5.0,2.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.25,3.2,2.2,,,,3.65,3.31,2.25,3.6,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.32,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.25,3.8,3.13,2.25,,,,,,,35.0,3.8,3.44,3.35,3.19,2.25,2.17,32.0,2.35,2.23,1.7,1.62,22.0,0.5,1.75,1.7,2.25,2.18,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,I1,2015-08-30,,Genoa,Verona,2.0,0.0,H,0.0,0.0,D,20.0,12.0,6.0,2.0,19.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,2.05,3.3,3.6,,,,2.05,3.55,3.99,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.65,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,2.05,3.4,4.2,,,,,,,36.0,2.1,2.02,3.55,3.39,4.2,3.7,35.0,2.02,1.95,1.91,1.83,24.0,-0.5,2.08,2.01,1.89,1.83,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,I1,2015-08-30,,Napoli,Sampdoria,2.0,2.0,D,2.0,0.0,H,27.0,9.0,7.0,4.0,9.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.5,4.1,6.25,,,,1.48,4.58,7.84,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.52,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.6,1.44,4.5,9.0,,,,,,,36.0,1.55,1.45,4.58,4.34,9.0,7.15,34.0,1.77,1.7,2.23,2.11,22.0,-1.25,2.07,2.0,1.89,1.84,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,I1,2015-08-30,,Roma,Juventus,2.0,1.0,H,0.0,0.0,D,18.0,10.0,7.0,2.0,15.0,16.0,6.0,6.0,3.0,2.0,0.0,2.0,2.6,3.2,2.8,2.65,3.3,2.85,,,,2.69,3.27,2.92,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.26,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.7,3.1,3.0,,,,,,,36.0,2.75,2.61,3.27,3.11,3.0,2.8,32.0,2.4,2.29,1.65,1.6,23.0,0.0,1.91,1.85,2.05,1.98,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,I1,2015-08-30,,Torino,Fiorentina,3.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,5.0,15.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,2.85,,,,2.56,3.35,3.02,2.62,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.29,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.63,3.2,3.0,,,,,,,36.0,2.7,2.53,3.35,3.16,3.02,2.84,34.0,2.31,2.17,1.71,1.66,23.0,0.0,1.86,1.81,2.14,2.02,2.62,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,I1,2015-08-30,,Udinese,Palermo,0.0,1.0,A,0.0,1.0,A,25.0,5.0,7.0,1.0,16.0,15.0,10.0,0.0,4.0,2.0,0.0,1.0,2.15,3.3,3.6,2.15,3.2,3.4,,,,2.17,3.4,3.77,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.2,3.2,3.9,,,,,,,36.0,2.25,2.12,3.4,3.23,3.9,3.53,32.0,2.31,2.19,1.73,1.64,23.0,-0.25,1.88,1.83,2.08,2.01,2.05,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,I1,2015-09-12,,Fiorentina,Genoa,1.0,0.0,H,0.0,0.0,D,11.0,12.0,3.0,1.0,19.0,21.0,4.0,2.0,2.0,4.0,1.0,0.0,1.67,3.75,5.5,1.67,3.7,5.0,,,,1.67,4.0,5.82,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.66,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.1,1.65,3.9,6.25,,,,,,,36.0,1.7,1.65,4.0,3.78,6.25,5.47,33.0,1.92,1.87,2.04,1.93,24.0,-1.0,2.23,2.17,1.76,1.71,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,I1,2015-09-12,,Frosinone,Roma,0.0,2.0,A,0.0,1.0,A,18.0,20.0,5.0,3.0,16.0,15.0,3.0,8.0,4.0,3.0,0.0,0.0,9.5,4.75,1.36,8.0,4.5,1.42,,,,9.76,4.7,1.42,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,5.03,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.45,10.0,4.75,1.4,,,,,,,35.0,9.76,8.97,4.85,4.53,1.44,1.38,32.0,1.9,1.81,2.06,1.98,23.0,1.5,1.76,1.71,2.23,2.17,8.5,4.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
